,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1565,14000US36081024700,1504.0,1504.0,230.0,32.0,0.0,653.0,551.0,473.0,40.0,473.0,12.0,25.0,9.0,12.0,44.0,68.0,12.0,25.0,13.0,31.0,78.0,78.0,13.0,17.0,26.0,10.0,56442.0,520.0,520.0,473.0,47.0,473.0,104.0,369.0,47.0,25.0,15.0,0.0,0.0,0.0,0.0,7.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,8.0,10.0,82.0,108.0,76.0,71.0,0.0,1413.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,0.0,0.0,51.0,20.0,8.0,632400.0
1566,14000US36081024900,5043.0,5043.0,1409.0,43.0,0.0,2253.0,1270.0,1937.0,305.0,1937.0,236.0,43.0,146.0,15.0,48.0,111.0,130.0,28.0,76.0,246.0,351.0,220.0,94.0,82.0,61.0,50.0,56101.0,2205.0,2205.0,1937.0,268.0,1937.0,369.0,1568.0,268.0,95.0,99.0,0.0,59.0,15.0,0.0,0.0,1568.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,50.0,16.0,14.0,47.0,61.0,92.0,453.0,602.0,106.0,47.0,1496.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,40.0,115.0,22.0,84.0,39.0,14.0,377800.0
1567,14000US36081025100,6119.0,6119.0,1742.0,54.0,0.0,1997.0,2281.0,2375.0,179.0,2375.0,38.0,174.0,50.0,91.0,186.0,111.0,204.0,301.0,168.0,113.0,283.0,255.0,216.0,67.0,96.0,22.0,45661.0,2603.0,2603.0,2375.0,228.0,2375.0,941.0,1434.0,228.0,0.0,40.0,52.0,43.0,39.0,0.0,54.0,1434.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,28.0,0.0,63.0,23.0,313.0,392.0,479.0,86.0,0.0,1406.0,941.0,14.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,0.0,51.0,122.0,218.0,100.0,142.0,49.0,61.0,16.0,41.0,235900.0
1568,14000US36081025301,3898.0,3898.0,1585.0,21.0,0.0,935.0,1301.0,1790.0,172.0,1790.0,82.0,89.0,54.0,67.0,64.0,19.0,70.0,60.0,138.0,255.0,223.0,353.0,172.0,67.0,22.0,55.0,59773.0,2045.0,2045.0,1790.0,255.0,1790.0,153.0,1637.0,255.0,120.0,24.0,0.0,22.0,35.0,0.0,54.0,1637.0,1615.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,10.0,0.0,9.0,0.0,10.0,0.0,25.0,8.0,0.0,56.0,270.0,475.0,569.0,146.0,9.0,1456.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,10.0,22.0,4.0,56.0,16.0,0.0,520100.0
1569,14000US36081025302,3053.0,3053.0,673.0,19.0,72.0,513.0,1730.0,1134.0,159.0,1134.0,72.0,34.0,43.0,37.0,8.0,78.0,34.0,71.0,90.0,75.0,189.0,195.0,73.0,22.0,76.0,37.0,62155.0,1251.0,1251.0,1134.0,117.0,1134.0,118.0,1016.0,117.0,16.0,40.0,0.0,0.0,0.0,0.0,61.0,1016.0,987.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,16.0,68.0,232.0,241.0,297.0,102.0,6.0,1408.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,6.0,7.0,22.0,36.0,23.0,0.0,500000.0
1570,14000US36081025400,9155.0,9155.0,0.0,5621.0,0.0,987.0,1826.0,2855.0,659.0,2855.0,316.0,335.0,220.0,188.0,172.0,242.0,116.0,158.0,190.0,111.0,108.0,246.0,262.0,137.0,36.0,18.0,33483.0,3308.0,3308.0,2855.0,453.0,2855.0,476.0,2379.0,453.0,102.0,0.0,34.0,0.0,0.0,0.0,317.0,2379.0,2333.0,0.0,0.0,13.0,242.0,96.0,141.0,61.0,39.0,108.0,70.0,78.0,0.0,16.0,127.0,27.0,166.0,139.0,301.0,217.0,369.0,80.0,0.0,889.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87.0,0.0,16.0,63.0,128.0,153.0,14.0,0.0,0.0,344500.0
1571,14000US36081025500,1471.0,1471.0,434.0,0.0,0.0,599.0,406.0,482.0,58.0,482.0,19.0,17.0,28.0,5.0,33.0,20.0,30.0,9.0,5.0,30.0,21.0,53.0,53.0,107.0,28.0,24.0,87500.0,498.0,498.0,482.0,16.0,482.0,209.0,273.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,49.0,64.0,110.0,34.0,0.0,1534.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,5.0,137.0,31.0,11.0,645100.0
1572,14000US36081025700,1419.0,1419.0,352.0,41.0,0.0,495.0,459.0,534.0,75.0,534.0,53.0,19.0,14.0,25.0,19.0,42.0,4.0,23.0,22.0,40.0,73.0,50.0,56.0,23.0,24.0,47.0,60750.0,569.0,569.0,534.0,35.0,534.0,202.0,332.0,35.0,0.0,15.0,0.0,0.0,10.0,0.0,10.0,332.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,16.0,89.0,88.0,90.0,22.0,0.0,1359.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,19.0,23.0,3.0,0.0,10.0,82.0,26.0,15.0,567100.0
1573,14000US36081025800,2405.0,2405.0,0.0,1722.0,0.0,137.0,333.0,586.0,42.0,586.0,29.0,13.0,5.0,18.0,0.0,37.0,51.0,11.0,35.0,60.0,65.0,86.0,64.0,63.0,20.0,29.0,65833.0,620.0,620.0,586.0,34.0,586.0,367.0,219.0,34.0,0.0,0.0,11.0,0.0,12.0,0.0,11.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,0.0,43.0,15.0,133.0,7.0,0.0,1615.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,53.0,170.0,53.0,18.0,0.0,0.0,336800.0
1574,14000US36081025900,3524.0,3524.0,528.0,0.0,0.0,1206.0,1644.0,1107.0,175.0,1107.0,101.0,23.0,77.0,56.0,71.0,36.0,86.0,88.0,43.0,60.0,132.0,103.0,46.0,86.0,32.0,67.0,47629.0,1205.0,1205.0,1107.0,98.0,1107.0,276.0,831.0,98.0,19.0,19.0,21.0,0.0,0.0,0.0,39.0,831.0,822.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,21.0,27.0,16.0,129.0,244.0,223.0,102.0,34.0,1447.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,14.0,16.0,47.0,32.0,0.0,0.0,57.0,51.0,0.0,
1575,14000US36081026000,2425.0,2425.0,4.0,1487.0,0.0,120.0,656.0,724.0,197.0,724.0,88.0,36.0,84.0,18.0,56.0,29.0,33.0,48.0,68.0,42.0,87.0,76.0,37.0,12.0,5.0,5.0,41607.0,784.0,784.0,724.0,60.0,724.0,160.0,564.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,564.0,548.0,0.0,0.0,10.0,38.0,11.0,14.0,15.0,18.0,20.0,32.0,9.0,26.0,5.0,24.0,0.0,5.0,20.0,24.0,65.0,183.0,29.0,0.0,1262.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,5.0,17.0,31.0,49.0,0.0,0.0,535700.0
1576,14000US36081026100,7139.0,7139.0,506.0,63.0,0.0,3265.0,3227.0,2294.0,545.0,2294.0,251.0,121.0,90.0,137.0,69.0,235.0,229.0,198.0,230.0,110.0,213.0,169.0,92.0,35.0,27.0,88.0,40452.0,2458.0,2458.0,2294.0,164.0,2294.0,411.0,1883.0,164.0,37.0,34.0,0.0,0.0,0.0,0.0,93.0,1883.0,1798.0,15.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,82.0,140.0,471.0,398.0,499.0,121.0,0.0,1325.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18.0,0.0,73.0,178.0,94.0,0.0,593400.0
1577,14000US36081026200,1167.0,1167.0,0.0,879.0,0.0,20.0,204.0,334.0,40.0,334.0,14.0,18.0,11.0,9.0,11.0,28.0,11.0,3.0,10.0,16.0,46.0,84.0,54.0,0.0,19.0,0.0,70577.0,389.0,389.0,334.0,55.0,334.0,208.0,126.0,55.0,15.0,0.0,9.0,0.0,0.0,0.0,31.0,126.0,106.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,28.0,39.0,0.0,3.0,1402.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,3.0,31.0,69.0,49.0,38.0,0.0,0.0,375400.0
1578,14000US36081026300,6780.0,6780.0,566.0,30.0,0.0,3568.0,2439.0,1999.0,364.0,1999.0,122.0,32.0,66.0,267.0,154.0,99.0,58.0,124.0,64.0,210.0,213.0,313.0,96.0,50.0,29.0,102.0,50912.0,2226.0,2226.0,1999.0,227.0,1999.0,461.0,1538.0,227.0,101.0,0.0,28.0,0.0,43.0,0.0,55.0,1538.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,147.0,271.0,313.0,490.0,141.0,0.0,1437.0,461.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,28.0,93.0,18.0,42.0,0.0,73.0,178.0,0.0,570200.0
1579,14000US36081026400,2643.0,2643.0,14.0,1859.0,0.0,60.0,622.0,748.0,86.0,748.0,46.0,22.0,15.0,70.0,43.0,20.0,41.0,38.0,17.0,106.0,93.0,88.0,55.0,42.0,52.0,0.0,54167.0,843.0,843.0,748.0,95.0,748.0,358.0,390.0,95.0,25.0,0.0,15.0,0.0,0.0,0.0,55.0,390.0,385.0,0.0,0.0,11.0,0.0,9.0,0.0,4.0,20.0,0.0,32.0,0.0,5.0,23.0,14.0,29.0,11.0,4.0,76.0,47.0,51.0,49.0,0.0,1100.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,118.0,144.0,51.0,10.0,4.0,420800.0
1580,14000US36081026500,4213.0,4213.0,427.0,36.0,0.0,2843.0,863.0,1414.0,186.0,1414.0,42.0,63.0,21.0,75.0,76.0,36.0,111.0,95.0,53.0,214.0,234.0,222.0,45.0,36.0,65.0,26.0,54219.0,1486.0,1486.0,1414.0,72.0,1414.0,258.0,1156.0,72.0,18.0,38.0,0.0,0.0,0.0,0.0,16.0,1156.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,155.0,381.0,456.0,55.0,10.0,1471.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,10.0,49.0,0.0,61.0,65.0,17.0,557400.0
1581,14000US36081026600,1907.0,1907.0,0.0,1602.0,44.0,28.0,197.0,757.0,217.0,757.0,166.0,33.0,83.0,20.0,48.0,42.0,22.0,19.0,51.0,20.0,82.0,87.0,15.0,27.0,27.0,15.0,32750.0,835.0,835.0,757.0,78.0,757.0,343.0,414.0,78.0,0.0,11.0,11.0,0.0,11.0,0.0,45.0,414.0,402.0,0.0,0.0,39.0,25.0,43.0,34.0,30.0,14.0,4.0,4.0,23.0,0.0,16.0,0.0,4.0,32.0,8.0,35.0,29.0,48.0,14.0,0.0,567.0,343.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,36.0,131.0,83.0,37.0,14.0,0.0,371400.0
1582,14000US36081026700,6229.0,6229.0,274.0,55.0,51.0,2301.0,3437.0,2103.0,422.0,2103.0,87.0,251.0,102.0,46.0,91.0,119.0,155.0,184.0,77.0,318.0,137.0,191.0,167.0,106.0,41.0,31.0,45842.0,2280.0,2280.0,2103.0,177.0,2103.0,257.0,1846.0,177.0,35.0,16.0,0.0,0.0,30.0,0.0,96.0,1846.0,1820.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,10.0,0.0,0.0,20.0,10.0,21.0,0.0,98.0,60.0,521.0,422.0,345.0,240.0,31.0,1337.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,28.0,0.0,0.0,8.0,50.0,18.0,32.0,67.0,13.0,458300.0
1583,14000US36081026901,5152.0,5152.0,132.0,42.0,0.0,2057.0,2811.0,1682.0,285.0,1682.0,164.0,56.0,41.0,117.0,148.0,89.0,154.0,86.0,72.0,201.0,189.0,101.0,138.0,23.0,73.0,30.0,42667.0,1746.0,1746.0,1682.0,64.0,1682.0,281.0,1401.0,64.0,0.0,0.0,0.0,0.0,21.0,0.0,43.0,1401.0,1369.0,9.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,46.0,288.0,266.0,505.0,177.0,24.0,1521.0,281.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,8.0,2.0,51.0,18.0,11.0,29.0,9.0,0.0,48.0,55.0,0.0,250900.0
1584,14000US36081026902,4363.0,4363.0,171.0,53.0,0.0,2234.0,1905.0,1409.0,296.0,1409.0,147.0,69.0,95.0,21.0,98.0,155.0,117.0,33.0,76.0,206.0,130.0,45.0,103.0,26.0,37.0,51.0,40694.0,1551.0,1551.0,1409.0,142.0,1409.0,227.0,1182.0,142.0,8.0,0.0,0.0,22.0,21.0,0.0,91.0,1182.0,1182.0,0.0,0.0,0.0,40.0,0.0,0.0,31.0,20.0,25.0,33.0,17.0,8.0,0.0,0.0,39.0,48.0,26.0,331.0,255.0,237.0,56.0,8.0,1230.0,227.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,39.0,43.0,0.0,25.0,17.0,13.0,39.0,0.0,234300.0
1585,14000US36081027000,1999.0,1999.0,27.0,1400.0,0.0,10.0,416.0,464.0,112.0,464.0,51.0,19.0,61.0,6.0,0.0,59.0,36.0,11.0,16.0,14.0,30.0,30.0,79.0,14.0,17.0,21.0,40000.0,540.0,540.0,464.0,76.0,464.0,310.0,154.0,76.0,0.0,0.0,45.0,0.0,0.0,0.0,31.0,154.0,154.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,34.0,10.0,28.0,0.0,1257.0,310.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,90.0,61.0,44.0,9.0,0.0,361100.0
1586,14000US36081027100,8359.0,8359.0,398.0,171.0,54.0,3837.0,3697.0,2675.0,556.0,2675.0,258.0,131.0,226.0,178.0,181.0,64.0,212.0,45.0,67.0,77.0,372.0,275.0,209.0,103.0,179.0,98.0,48429.0,2881.0,2881.0,2675.0,206.0,2675.0,681.0,1994.0,206.0,36.0,29.0,0.0,0.0,83.0,0.0,58.0,1994.0,1943.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,51.0,43.0,149.0,503.0,613.0,485.0,50.0,0.0,1322.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,16.0,46.0,81.0,217.0,23.0,139.0,38.0,30.0,349100.0
1587,14000US36081027200,2384.0,2384.0,8.0,2098.0,0.0,0.0,156.0,589.0,67.0,589.0,10.0,25.0,9.0,0.0,36.0,27.0,87.0,46.0,19.0,67.0,22.0,89.0,72.0,35.0,24.0,21.0,56550.0,604.0,604.0,589.0,15.0,589.0,384.0,205.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,205.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,73.0,32.0,0.0,18.0,22.0,1154.0,384.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,10.0,89.0,144.0,62.0,36.0,0.0,0.0,338200.0
1588,14000US36081027300,7991.0,7991.0,253.0,115.0,0.0,686.0,6748.0,2408.0,497.0,2408.0,193.0,133.0,127.0,200.0,84.0,224.0,138.0,145.0,194.0,205.0,321.0,249.0,108.0,11.0,65.0,11.0,43077.0,2600.0,2600.0,2408.0,192.0,2408.0,314.0,2094.0,192.0,0.0,23.0,22.0,13.0,31.0,0.0,103.0,2094.0,2062.0,0.0,0.0,0.0,0.0,16.0,0.0,60.0,16.0,0.0,0.0,30.0,0.0,0.0,46.0,31.0,48.0,109.0,547.0,577.0,474.0,108.0,0.0,1305.0,314.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,23.0,0.0,10.0,12.0,114.0,60.0,34.0,0.0,14.0,11.0,0.0,233300.0
1589,14000US36081027400,1722.0,1722.0,0.0,1204.0,0.0,70.0,180.0,532.0,29.0,532.0,29.0,5.0,21.0,4.0,19.0,6.0,46.0,15.0,16.0,107.0,80.0,90.0,57.0,10.0,15.0,12.0,59643.0,589.0,589.0,532.0,57.0,532.0,398.0,134.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,35.0,13.0,0.0,1293.0,398.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,12.0,39.0,124.0,89.0,83.0,8.0,0.0,384700.0
1590,14000US36081027500,6907.0,6907.0,506.0,99.0,0.0,698.0,5604.0,2132.0,297.0,2132.0,79.0,35.0,170.0,163.0,80.0,163.0,105.0,96.0,87.0,352.0,339.0,194.0,99.0,34.0,59.0,77.0,52000.0,2248.0,2248.0,2132.0,116.0,2132.0,658.0,1474.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1474.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,58.0,160.0,270.0,615.0,355.0,0.0,0.0,1345.0,658.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,28.0,0.0,17.0,47.0,51.0,103.0,38.0,116.0,78.0,56.0,18.0,51.0,0.0,0.0,193400.0
1591,14000US36081027600,1198.0,1198.0,4.0,884.0,0.0,40.0,203.0,394.0,42.0,394.0,21.0,29.0,12.0,39.0,15.0,9.0,44.0,12.0,13.0,19.0,30.0,71.0,10.0,33.0,25.0,12.0,51875.0,427.0,427.0,394.0,33.0,394.0,235.0,159.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,159.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,4.0,9.0,2.0,53.0,29.0,0.0,1608.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,59.0,82.0,24.0,4.0,0.0,387300.0
1592,14000US36081027700,7779.0,7779.0,670.0,116.0,0.0,970.0,5742.0,2943.0,422.0,2943.0,163.0,127.0,264.0,114.0,231.0,213.0,203.0,250.0,44.0,285.0,384.0,201.0,133.0,134.0,56.0,141.0,43770.0,3107.0,3107.0,2943.0,164.0,2943.0,695.0,2248.0,164.0,84.0,67.0,0.0,0.0,13.0,0.0,0.0,2248.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,15.0,75.0,0.0,46.0,0.0,188.0,157.0,515.0,624.0,571.0,19.0,0.0,1286.0,695.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,71.0,9.0,132.0,188.0,90.0,25.0,43.0,0.0,0.0,249400.0
1593,14000US36081027800,2368.0,2368.0,0.0,1860.0,0.0,11.0,417.0,842.0,207.0,842.0,114.0,84.0,98.0,49.0,25.0,50.0,48.0,33.0,17.0,78.0,62.0,88.0,38.0,35.0,23.0,0.0,35093.0,862.0,862.0,842.0,20.0,842.0,236.0,606.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,0.0,13.0,0.0,53.0,24.0,29.0,0.0,74.0,6.0,6.0,17.0,63.0,49.0,52.0,26.0,56.0,51.0,53.0,6.0,17.0,11.0,0.0,668.0,236.0,18.0,0.0,6.0,7.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,99.0,21.0,1.0,21.0,0.0,324200.0
1594,14000US36081027900,6541.0,6541.0,1082.0,161.0,0.0,830.0,4358.0,2304.0,211.0,2304.0,61.0,160.0,121.0,130.0,144.0,292.0,44.0,16.0,97.0,178.0,336.0,253.0,149.0,159.0,52.0,112.0,54667.0,2458.0,2458.0,2304.0,154.0,2304.0,948.0,1356.0,154.0,97.0,0.0,0.0,0.0,44.0,0.0,13.0,1356.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,62.0,71.0,88.0,181.0,297.0,441.0,60.0,0.0,1395.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,23.0,153.0,133.0,182.0,192.0,76.0,36.0,81.0,0.0,275500.0
1595,14000US36081028000,1926.0,1926.0,0.0,1609.0,0.0,0.0,230.0,476.0,5.0,476.0,5.0,4.0,0.0,0.0,11.0,33.0,18.0,40.0,10.0,35.0,73.0,84.0,44.0,53.0,32.0,34.0,79750.0,530.0,530.0,476.0,54.0,476.0,339.0,137.0,54.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,137.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,68.0,5.0,0.0,0.0,1287.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,4.0,0.0,28.0,60.0,190.0,23.0,9.0,0.0,0.0,329700.0
1596,14000US36081028100,4462.0,4462.0,1081.0,35.0,0.0,611.0,2681.0,2179.0,105.0,2179.0,78.0,116.0,235.0,111.0,38.0,174.0,42.0,230.0,171.0,216.0,175.0,254.0,112.0,81.0,28.0,118.0,46231.0,2567.0,2567.0,2179.0,388.0,2179.0,783.0,1396.0,388.0,126.0,91.0,0.0,37.0,0.0,0.0,134.0,1396.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,15.0,40.0,136.0,98.0,336.0,233.0,434.0,52.0,0.0,1273.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,25.0,36.0,175.0,209.0,37.0,91.0,82.0,6.0,70.0,274800.0
1597,14000US36081028200,1790.0,1790.0,23.0,1519.0,0.0,23.0,138.0,526.0,45.0,526.0,11.0,22.0,16.0,0.0,22.0,17.0,23.0,0.0,23.0,47.0,85.0,53.0,97.0,42.0,36.0,32.0,73500.0,536.0,536.0,526.0,10.0,526.0,357.0,169.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,38.0,27.0,43.0,26.0,10.0,1491.0,357.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,145.0,106.0,51.0,0.0,0.0,385200.0
1598,14000US36081028300,7446.0,7446.0,1595.0,22.0,22.0,1579.0,4121.0,3236.0,428.0,3236.0,225.0,148.0,187.0,74.0,115.0,229.0,67.0,138.0,131.0,265.0,466.0,579.0,301.0,82.0,190.0,39.0,60707.0,3302.0,3302.0,3236.0,66.0,3236.0,1038.0,2198.0,66.0,31.0,0.0,0.0,0.0,0.0,0.0,35.0,2198.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,22.0,18.0,0.0,87.0,69.0,368.0,675.0,772.0,106.0,0.0,1422.0,1038.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,184.0,53.0,113.0,267.0,194.0,59.0,41.0,13.0,0.0,260300.0
