,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1772,14000US36081057900,1610,1610,1010,6,13,45,530,591,87,591,75,12,14,73,0,22,15,7,47,44,52,100,77,18,23,12,53542.0,684,684,591,93,591,176,415,93,28,0,0,0,15,0,50,415,415,0,0,0,0,0,0,19,0,13,0,0,6,0,6,0,32,43,58,148,84,6,0,1302.0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,103,53,12,0,477700.0
1773,14000US36081058000,3565,3565,34,2821,16,130,432,1073,79,1073,41,68,64,6,19,0,59,35,28,93,97,225,48,124,125,41,76227.0,1134,1134,1073,61,1073,724,349,61,0,0,0,17,0,0,44,349,349,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,7,47,37,139,24,43,1613.0,724,21,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,15,76,265,248,76,0,0,385700.0
1774,14000US36081058100,2875,2875,1582,41,0,70,1182,1078,131,1078,66,19,63,71,41,82,82,12,70,104,127,173,61,4,65,38,52560.0,1123,1123,1078,45,1078,380,698,45,17,0,0,0,0,0,28,698,692,0,0,9,0,0,0,0,0,9,0,0,0,19,0,23,19,35,202,256,120,0,0,1279.0,380,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,50,141,129,7,0,461700.0
1775,14000US36081058200,5054,5054,78,4080,0,9,588,1346,200,1346,53,115,25,43,12,25,55,40,33,55,125,267,186,125,136,51,83167.0,1408,1408,1346,62,1346,993,353,62,0,0,0,20,0,0,42,353,326,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,27,86,47,136,0,0,1356.0,993,10,0,0,0,0,0,11,0,0,0,0,0,23,0,0,0,13,9,98,495,230,104,0,0,367200.0
1776,14000US36081058300,3327,3327,1615,171,20,157,1319,1262,154,1262,122,68,24,110,22,47,46,78,65,56,134,159,165,43,65,58,54688.0,1420,1420,1262,158,1262,419,843,158,0,0,0,0,20,0,138,843,761,0,0,0,0,0,0,0,7,0,35,0,17,51,0,7,35,7,169,144,258,24,0,1341.0,419,15,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,159,182,25,0,498400.0
1777,14000US36081058500,4476,4476,1790,7,0,462,2182,1430,188,1430,95,66,49,84,64,50,143,57,60,133,160,213,107,126,22,1,52917.0,1600,1600,1430,170,1430,483,947,170,53,17,0,30,28,0,42,947,884,0,0,0,0,0,0,0,24,8,0,19,0,0,9,9,21,7,236,349,173,18,0,1328.0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,24,148,271,22,0,547500.0
1778,14000US36081058700,3421,3421,2490,18,0,193,720,1363,182,1363,105,56,90,74,76,28,134,84,56,149,104,208,76,73,40,10,47331.0,1401,1401,1363,38,1363,304,1059,38,38,0,0,0,0,0,0,1059,1051,0,0,0,0,0,10,0,0,0,0,23,17,23,0,18,66,58,423,261,122,22,0,1184.0,304,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,99,128,44,0,539100.0
1779,14000US36081058900,4165,4165,2146,40,21,163,1743,1532,358,1532,180,84,172,124,87,63,73,80,125,85,105,186,109,44,15,0,38152.0,1727,1727,1532,195,1532,185,1347,195,40,50,0,0,27,0,78,1347,1326,0,0,0,0,16,0,0,0,15,7,14,0,17,29,42,79,62,282,571,172,8,12,1294.0,185,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,65,46,33,0,479200.0
1780,14000US36081059000,1428,1428,12,1266,27,16,92,400,58,400,26,4,28,11,18,20,16,17,33,7,33,50,31,42,58,6,69022.0,400,400,400,0,400,344,56,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,7,0,0,1381.0,344,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,20,23,145,138,8,0,0,382100.0
1781,14000US36081059100,5210,5210,2412,51,0,238,2454,1975,299,1975,173,79,148,126,126,141,17,52,42,86,163,299,241,178,42,62,56932.0,2201,2201,1975,226,1975,215,1760,226,114,0,0,0,0,0,112,1760,1719,0,0,0,0,12,0,0,0,0,0,13,0,0,74,25,103,129,736,328,299,0,0,1171.0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,111,70,20,0,484200.0
1782,14000US36081059200,1128,1128,38,1005,0,4,43,358,10,358,5,0,5,13,9,39,0,14,23,28,32,36,73,29,35,17,81447.0,372,372,358,14,358,313,45,14,0,14,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,14,0,0,4,5,14,0,0,0,0,4,4,0,0,695.0,313,0,0,0,0,0,0,0,4,0,15,0,6,0,0,0,0,0,0,19,146,104,19,0,0,377100.0
1783,14000US36081059300,4192,4192,2748,120,0,201,1100,1503,203,1503,63,96,134,46,80,39,79,46,68,229,136,153,190,52,41,51,52641.0,1608,1608,1503,105,1503,512,991,105,105,0,0,0,0,0,0,991,947,0,0,0,0,0,0,0,0,9,0,17,0,8,0,5,24,41,322,299,210,12,0,1290.0,512,9,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,26,26,44,124,236,33,0,513800.0
1784,14000US36081059400,1553,1553,6,1344,20,29,81,480,24,480,24,0,11,31,0,0,0,6,6,25,85,70,97,31,61,33,89500.0,544,544,480,64,480,385,95,64,11,0,17,0,0,0,36,95,72,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,37,0,16,0,6,1155.0,385,12,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,6,30,160,126,13,0,0,379700.0
1785,14000US36081059500,4435,4435,2261,137,0,119,1874,1573,331,1573,257,74,37,61,49,81,81,49,50,128,178,199,103,60,79,87,52159.0,1730,1730,1573,157,1573,749,824,157,49,0,0,0,37,0,71,824,800,0,0,0,0,0,0,19,0,0,15,0,0,0,23,14,30,50,241,178,172,33,25,1261.0,749,7,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,27,0,52,165,421,45,0,554300.0
1786,14000US36081059600,1465,1465,19,1377,0,0,61,467,16,467,8,17,0,45,6,46,12,7,7,42,46,55,61,25,73,17,74583.0,484,484,467,17,467,424,43,17,0,0,0,0,0,0,17,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,12,0,0,1162.0,424,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,14,0,204,138,35,0,0,380900.0
1787,14000US36081059800,1727,1727,26,1431,0,50,146,555,27,555,22,5,36,12,5,27,6,15,3,73,71,75,95,79,25,6,83021.0,588,588,555,33,555,436,119,33,11,0,0,0,0,0,22,119,112,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,13,0,43,25,19,0,1430.0,436,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,9,14,45,203,131,6,0,0,361600.0
1788,14000US36081059900,1376,1376,1004,6,0,34,320,541,39,541,26,12,35,83,24,6,18,34,18,32,47,65,23,57,36,25,57697.0,596,596,541,55,541,351,190,55,0,0,0,0,0,0,55,190,184,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,11,7,28,44,77,6,0,1449.0,351,5,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,8,6,0,35,188,84,8,0,455600.0
1789,14000US36081060000,1086,1086,11,941,0,9,116,366,11,366,0,19,10,7,24,0,17,23,14,12,27,51,44,72,9,37,87708.0,377,377,366,11,366,329,37,11,0,0,11,0,0,0,0,37,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,4,7,0,6,1375.0,329,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,151,108,18,4,0,377200.0
1790,14000US36081060100,1955,1955,1042,5,0,36,838,783,66,783,42,32,11,55,36,42,11,15,48,27,120,170,76,22,44,32,67330.0,800,800,783,17,783,337,446,17,0,5,0,12,0,0,0,446,441,0,0,0,0,0,0,0,0,0,4,0,4,12,0,0,36,17,65,136,129,38,0,1402.0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,53,126,148,0,0,483700.0
1791,14000US36081060300,2006,2006,1213,15,0,35,696,727,59,727,41,43,18,32,6,30,25,34,10,51,72,110,92,52,71,40,75313.0,742,742,727,15,727,439,288,15,0,0,0,0,0,0,15,288,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,47,113,10,0,1513.0,439,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,7,0,6,0,19,135,193,48,0,527900.0
1792,14000US36081060600,1393,1393,29,1257,0,5,87,464,5,464,1,0,9,5,9,4,11,34,5,41,100,43,83,19,59,41,83452.0,479,479,464,15,464,371,93,15,0,0,0,15,0,0,0,93,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,32,17,0,1734.0,371,14,0,0,0,0,0,1,0,0,0,0,10,16,0,0,0,5,15,19,154,120,17,0,0,368500.0
1793,14000US36081060701,16,16,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,,16,16,16,0,16,0,16,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1794,14000US36081060800,1662,1662,0,1625,7,0,16,445,23,445,23,0,5,16,18,12,11,23,14,26,49,47,99,25,29,48,84821.0,487,487,445,42,445,394,51,42,10,0,0,0,0,0,32,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,12,0,13,0,0,1104.0,394,5,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,12,0,5,136,132,89,0,0,418200.0
1795,14000US36081061000,1556,1556,12,1499,0,0,27,421,12,421,12,0,12,0,21,20,22,26,18,6,98,63,38,30,33,22,71766.0,437,437,421,16,421,351,70,16,0,0,0,0,0,0,16,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,18,34,0,1972.0,351,13,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,1,6,144,163,12,0,0,399700.0
1796,14000US36081061200,1528,1528,33,1421,0,0,47,502,38,502,22,0,10,6,5,36,6,37,16,10,41,38,50,95,93,37,104500.0,519,519,502,17,502,468,34,17,0,0,0,0,0,0,17,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,2198.0,468,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,7,0,228,168,55,0,0,395200.0
1797,14000US36081061301,6281,6281,3521,56,0,502,2124,2084,374,2084,192,166,71,214,94,45,52,38,108,72,136,369,186,107,181,53,52153.0,2168,2168,2084,84,2084,449,1635,84,0,0,0,0,9,0,75,1635,1566,0,0,0,29,0,0,0,0,0,10,0,0,0,19,0,59,17,492,397,543,0,0,1349.0,449,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,9,57,138,216,10,0,501700.0
1798,14000US36081061302,15,15,11,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,,7,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,
1799,14000US36081061400,1321,1321,53,1107,0,0,96,341,10,341,10,0,12,0,0,4,7,18,8,16,33,46,67,24,63,33,101473.0,390,390,341,49,341,310,31,49,25,0,0,0,0,0,24,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,,310,4,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,12,4,0,144,110,14,4,0,381300.0
1800,14000US36081061601,2384,2384,11,2168,0,46,75,694,22,694,22,5,13,19,24,13,7,15,54,24,86,78,96,50,130,58,97679.0,703,703,694,9,694,640,54,9,9,0,0,0,0,0,0,54,54,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,7,0,0,0,17,10,0,,640,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,3,34,224,289,54,15,0,413100.0
1801,14000US36081061602,1275,1275,28,1059,16,0,121,367,25,367,16,4,17,0,0,39,8,8,24,24,27,40,36,39,53,32,89063.0,395,395,367,28,367,344,23,28,0,0,9,0,0,0,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,5,1205.0,344,8,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,21,9,117,117,50,7,0,401700.0
1802,14000US36081061800,1876,1876,75,1695,0,9,20,678,18,678,0,19,20,6,20,24,33,38,99,77,42,120,96,54,30,0,60938.0,730,730,678,52,678,510,168,52,0,0,12,0,14,0,26,168,168,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,86,7,50,0,0,1172.0,510,19,0,0,0,6,0,0,0,0,6,0,5,25,58,55,35,7,4,10,132,105,43,0,0,318900.0
1803,14000US36081061900,2738,2738,1832,0,0,68,838,945,94,945,58,13,42,38,44,33,67,25,42,66,111,115,118,60,78,35,69004.0,1103,1103,945,158,945,413,532,158,27,27,0,0,0,0,104,532,500,0,0,0,0,0,33,0,0,0,0,0,0,5,32,0,71,44,117,85,113,0,0,1139.0,413,0,0,0,0,0,0,0,0,12,0,16,0,18,0,0,0,0,9,0,51,141,111,55,0,471300.0
1804,14000US36081062000,1518,1518,7,1223,0,118,134,508,14,508,7,7,8,12,0,7,8,21,11,42,47,124,56,48,81,29,91538.0,508,508,508,0,508,503,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,503,8,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,9,0,215,225,27,0,0,400200.0
1805,14000US36081062100,2589,2589,1719,24,0,53,793,944,187,944,118,41,52,23,35,45,5,49,34,110,90,96,83,83,60,20,56154.0,1102,1102,944,158,944,472,472,158,0,26,19,0,40,0,73,472,472,0,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,32,137,157,103,17,0,1315.0,472,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,8,19,201,217,0,0,490500.0
1806,14000US36081062200,1653,1653,16,1492,0,27,113,628,62,628,44,12,23,16,5,25,15,34,17,58,56,152,77,29,53,12,77813.0,680,680,628,52,628,565,63,52,0,0,0,0,0,0,52,63,58,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,6,14,10,13,5,0,1232.0,565,0,0,0,0,0,0,0,17,0,0,0,18,6,0,0,0,0,3,11,175,237,71,5,11,422200.0
1807,14000US36081062300,2049,2049,1301,0,0,17,731,781,129,781,34,74,37,64,37,24,40,17,10,23,52,191,83,57,27,11,68207.0,829,829,781,48,781,295,486,48,12,0,0,0,4,0,32,486,486,0,0,14,0,0,5,0,0,5,12,0,0,0,0,13,16,55,99,163,98,6,0,1287.0,295,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,10,21,114,116,10,0,481100.0
1808,14000US36081062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,14000US36081062500,2586,2586,1907,34,0,123,505,933,48,933,25,9,22,98,28,44,26,61,48,53,133,149,80,34,81,42,62263.0,995,995,933,62,933,461,472,62,18,0,0,0,30,0,14,472,444,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,25,164,118,92,28,0,1284.0,461,18,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,40,208,176,0,5,476200.0
1810,14000US36081062600,3096,3096,53,2762,0,18,241,870,76,870,37,30,13,40,35,19,18,13,32,36,97,125,117,81,126,51,86196.0,917,917,870,47,870,744,126,47,0,0,24,0,0,0,23,126,108,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,32,14,11,28,0,1242.0,744,5,0,0,0,5,0,5,0,11,0,0,5,0,0,0,6,0,35,25,295,315,33,4,0,393200.0
1811,14000US36081062700,2917,2917,1583,7,0,34,1248,939,59,939,59,15,42,19,40,21,56,8,29,119,119,135,142,52,53,30,66380.0,1059,1059,939,120,939,318,621,120,0,7,15,16,18,0,64,621,586,0,0,0,0,0,0,0,0,0,0,0,6,0,7,15,23,23,56,215,209,25,7,1440.0,318,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,6,43,157,99,0,0,461800.0
1812,14000US36081062900,3086,3086,2298,38,25,119,604,1050,116,1050,53,43,74,75,34,50,28,65,47,53,125,140,103,97,26,37,60156.0,1145,1145,1050,95,1050,326,724,95,47,0,0,16,0,0,32,724,671,0,0,0,0,0,0,0,0,0,0,0,17,0,12,17,16,31,196,228,110,44,0,1301.0,326,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,54,165,62,16,0,448500.0
1813,14000US36081063000,1865,1865,15,1652,0,0,160,534,16,534,16,6,6,8,0,20,22,15,32,14,78,70,33,70,91,53,80417.0,551,551,534,17,534,483,51,17,17,0,0,0,0,0,0,51,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,0,2188.0,483,19,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,15,260,129,25,0,0,368300.0
1814,14000US36081063200,2459,2459,27,2192,0,92,105,684,59,684,42,5,5,0,27,38,28,42,20,21,50,151,90,48,72,45,84167.0,704,704,684,20,684,599,85,20,0,0,8,0,0,0,12,85,85,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,12,24,16,0,5,1276.0,599,0,0,0,0,0,0,10,5,10,7,0,0,0,0,0,18,0,0,15,218,231,85,0,0,407100.0
1815,14000US36081063301,1450,1450,1182,0,0,0,254,577,67,577,67,6,44,21,10,16,5,5,24,90,41,85,68,42,30,23,62604.0,589,589,577,12,577,342,235,12,0,0,0,0,6,0,6,235,224,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,52,107,27,6,9,1336.0,342,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,21,85,210,6,0,553600.0
1816,14000US36081063302,1490,1490,1054,0,0,5,431,526,24,526,24,6,15,30,8,5,24,23,4,71,87,71,58,10,39,51,66983.0,606,606,526,80,526,348,178,80,32,0,0,14,16,0,18,178,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,88,0,0,1548.0,348,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,6,5,48,121,141,9,0,483500.0
1817,14000US36081063500,2636,2636,2030,24,0,19,549,871,45,871,26,4,32,37,34,25,55,73,52,75,44,170,99,65,56,24,70750.0,996,996,871,125,871,513,358,125,47,0,0,0,0,0,78,358,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,75,122,91,13,0,1384.0,513,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,59,156,227,45,0,517100.0
1818,14000US36081063700,3199,3199,2110,0,0,169,894,1155,105,1155,74,25,43,33,38,10,31,38,48,50,115,166,138,159,120,67,84738.0,1274,1274,1155,119,1155,795,360,119,18,0,15,34,10,0,42,360,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,21,53,131,85,0,1668.0,795,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,8,8,0,0,74,168,484,28,8,563300.0
1819,14000US36081063800,4113,4113,201,3329,14,197,337,1033,54,1033,0,25,32,0,53,0,34,35,33,56,122,73,212,160,127,71,104112.0,1066,1066,1033,33,1033,847,186,33,0,0,0,0,0,0,33,186,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,65,56,21,0,1460.0,847,9,0,0,0,9,0,6,0,0,0,0,0,0,9,0,0,0,20,0,387,326,81,0,0,395700.0
1820,14000US36081063900,2551,2551,1507,56,0,288,571,1025,128,1025,62,66,68,24,30,18,30,34,37,72,134,180,131,50,56,33,68472.0,1100,1100,1025,75,1025,513,512,75,23,8,0,0,0,0,44,512,512,0,0,0,0,0,0,0,27,0,0,0,26,17,0,0,0,56,140,114,115,17,0,1232.0,513,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,8,57,29,40,145,214,0,0,470700.0
1821,14000US36081064101,2038,2038,1397,23,0,205,381,927,86,927,38,56,52,60,52,76,12,12,36,119,65,117,67,51,105,9,55329.0,999,999,927,72,927,807,120,72,16,0,23,16,17,0,0,120,110,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,30,0,5,32,16,18,0,1336.0,807,5,6,0,0,0,0,0,0,0,16,18,0,0,77,87,130,61,164,100,43,26,60,14,0,201100.0
1822,14000US36081064102,154,154,144,0,0,0,10,83,0,83,0,20,9,5,10,0,0,0,0,17,0,14,8,0,0,0,,97,97,83,14,83,75,8,14,14,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,9,0,0,32,0,5,
1823,14000US36081064500,1948,1948,1058,23,0,536,255,708,35,708,14,5,31,45,28,31,21,23,36,62,45,118,73,87,42,47,80132.0,781,781,708,73,708,487,221,73,17,16,0,0,4,0,36,221,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,78,5,16,1571.0,487,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,16,33,385,30,0,611400.0
1824,14000US36081064600,3121,3121,20,2892,0,0,154,943,73,943,11,19,56,85,27,28,6,21,14,45,95,153,135,124,69,55,84393.0,1013,1013,943,70,943,701,242,70,0,0,0,0,0,0,70,242,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,64,67,76,17,5,1425.0,701,11,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,13,43,191,288,131,12,0,428000.0
1825,14000US36081065000,3070,3070,41,2710,14,0,204,849,40,849,18,14,27,10,25,6,14,75,14,42,151,153,87,85,91,37,79632.0,893,893,849,44,849,678,171,44,0,0,0,11,0,0,33,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,18,43,19,18,40,0,1238.0,678,13,0,0,0,0,4,0,6,0,0,0,4,0,6,0,8,0,13,34,229,297,51,13,0,407400.0
1826,14000US36081065400,3128,3128,113,2326,0,46,580,878,87,878,56,15,16,6,16,30,19,22,84,91,60,86,82,85,183,27,83864.0,934,934,878,56,878,543,335,56,18,0,28,0,0,0,10,335,335,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,11,11,70,45,101,59,11,1517.0,543,16,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,22,17,184,177,102,4,0,406500.0
1827,14000US36081065501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1828,14000US36081065600,5230,5230,85,4561,0,146,377,1515,141,1515,29,33,63,91,120,53,46,44,88,154,85,174,177,129,174,55,63156.0,1565,1565,1515,50,1515,863,652,50,41,0,0,0,9,0,0,652,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,91,36,320,174,0,1769.0,863,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,192,296,307,10,0,461300.0
1829,14000US36081065702,1761,1761,1293,76,0,71,321,730,57,730,28,29,39,8,53,52,66,37,32,5,56,104,92,69,43,17,61905.0,772,772,730,42,730,391,339,42,0,0,0,0,15,0,27,339,326,0,0,0,0,0,0,0,0,0,0,0,0,22,4,4,0,4,48,108,88,48,0,1438.0,391,9,0,0,0,10,5,13,0,0,0,0,0,0,3,0,0,0,28,23,13,128,150,9,0,471500.0
1830,14000US36081065703,2783,2783,2441,1,0,41,300,1087,58,1087,26,59,48,41,21,43,24,44,57,61,147,128,157,105,93,33,72313.0,1138,1138,1087,51,1087,726,361,51,0,0,0,0,23,0,28,361,339,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,18,9,82,117,75,15,0,1330.0,726,19,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,50,111,419,74,0,577600.0
1831,14000US36081065900,1765,1765,1579,0,0,38,148,684,51,684,40,11,31,5,31,22,14,22,11,53,54,71,78,132,72,37,90227.0,771,771,684,87,684,505,179,87,21,0,0,0,0,0,66,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,80,43,6,0,1408.0,505,10,0,0,0,5,0,0,4,0,10,0,0,0,5,0,0,0,37,6,13,114,245,51,0,549500.0
1832,14000US36081066000,3674,3674,198,3004,0,18,431,991,42,991,23,0,29,7,82,14,7,63,50,74,47,178,234,76,60,47,93906.0,1020,1020,991,29,991,633,358,29,0,0,0,0,0,0,29,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,60,104,98,9,1654.0,633,9,0,9,8,0,0,0,0,7,0,0,0,0,0,7,0,0,0,29,146,139,279,0,0,473000.0
1833,14000US36081066100,1469,1469,1175,26,0,133,125,625,53,625,43,26,26,37,17,11,5,39,21,49,35,111,58,59,48,40,75313.0,655,655,625,30,625,404,221,30,0,0,0,0,25,0,5,221,192,0,0,0,0,0,0,0,0,0,0,6,0,22,0,5,0,0,36,61,62,0,0,1361.0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,75,225,79,0,613300.0
1834,14000US36081066300,2463,2463,2088,6,0,212,157,966,76,966,39,32,16,41,38,5,21,27,32,52,62,163,164,103,113,58,95854.0,1030,1030,966,64,966,823,143,64,5,0,0,15,0,0,44,143,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,20,5,34,6,1463.0,823,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,6,43,149,530,43,6,592700.0
1835,14000US36081066400,10018,10018,479,8493,0,277,578,2892,271,2892,135,81,16,59,50,79,45,101,104,221,222,667,362,184,420,146,88162.0,3049,3049,2892,157,2892,1566,1326,157,32,0,30,0,0,0,95,1326,1293,0,0,0,0,0,0,0,0,0,16,17,0,17,26,0,0,0,258,236,572,151,0,1567.0,1566,16,0,0,0,0,35,0,0,0,0,18,0,0,0,0,0,0,72,191,418,384,389,43,0,408600.0
