,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1507,14000US36081015600,2908.0,2908.0,103.0,495.0,115.0,1095.0,400.0,811.0,116.0,811.0,16.0,21.0,35.0,64.0,24.0,9.0,46.0,30.0,18.0,42.0,149.0,122.0,64.0,76.0,37.0,58.0,69152.0,881.0,881.0,811.0,70.0,811.0,495.0,316.0,70.0,8.0,0.0,8.0,8.0,0.0,0.0,46.0,316.0,302.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,35.0,48.0,154.0,42.0,0.0,1646.0,495.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,9.0,41.0,85.0,200.0,71.0,26.0,569400.0
1508,14000US36081015700,1305.0,1305.0,396.0,47.0,0.0,326.0,477.0,582.0,61.0,582.0,23.0,16.0,32.0,12.0,0.0,10.0,20.0,15.0,63.0,63.0,99.0,123.0,36.0,40.0,20.0,10.0,62500.0,741.0,741.0,582.0,159.0,582.0,16.0,566.0,159.0,0.0,14.0,0.0,0.0,43.0,13.0,89.0,566.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,55.0,124.0,234.0,101.0,0.0,1632.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,527800.0
1509,14000US36081015801,3746.0,3746.0,10.0,937.0,0.0,1240.0,360.0,973.0,104.0,973.0,25.0,32.0,37.0,14.0,58.0,41.0,39.0,11.0,0.0,104.0,86.0,134.0,144.0,96.0,108.0,44.0,80507.0,1079.0,1079.0,973.0,106.0,973.0,620.0,353.0,106.0,34.0,0.0,27.0,0.0,0.0,0.0,45.0,353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,189.0,59.0,0.0,1689.0,620.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,165.0,294.0,27.0,0.0,509400.0
1510,14000US36081015802,4872.0,4872.0,158.0,1176.0,75.0,1071.0,797.0,1200.0,62.0,1200.0,39.0,11.0,18.0,17.0,0.0,77.0,59.0,54.0,16.0,156.0,113.0,205.0,93.0,37.0,190.0,115.0,85494.0,1249.0,1249.0,1200.0,49.0,1200.0,755.0,445.0,49.0,0.0,15.0,0.0,15.0,0.0,0.0,19.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,0.0,82.0,89.0,186.0,17.0,34.0,1539.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,62.0,107.0,206.0,258.0,93.0,21.0,497300.0
1511,14000US36081015900,3422.0,3422.0,2203.0,11.0,0.0,415.0,710.0,1641.0,235.0,1641.0,79.0,115.0,136.0,111.0,9.0,120.0,40.0,41.0,70.0,37.0,214.0,219.0,213.0,136.0,64.0,37.0,63818.0,2054.0,2054.0,1641.0,413.0,1641.0,156.0,1485.0,413.0,26.0,0.0,0.0,0.0,70.0,0.0,317.0,1485.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,46.0,85.0,213.0,192.0,554.0,244.0,32.0,1642.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,37.0,63.0,6.0,797600.0
1512,14000US36081016100,2297.0,2297.0,872.0,23.0,0.0,412.0,933.0,761.0,87.0,761.0,27.0,32.0,29.0,48.0,13.0,18.0,32.0,32.0,11.0,69.0,73.0,97.0,131.0,65.0,47.0,37.0,74453.0,914.0,914.0,761.0,153.0,761.0,187.0,574.0,153.0,0.0,0.0,0.0,0.0,65.0,13.0,75.0,574.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,6.0,23.0,53.0,89.0,180.0,136.0,38.0,1743.0,187.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,68.0,74.0,946700.0
1513,14000US36081016300,3519.0,3519.0,565.0,789.0,0.0,492.0,1673.0,1708.0,459.0,1708.0,271.0,158.0,311.0,215.0,59.0,73.0,107.0,38.0,51.0,96.0,73.0,129.0,50.0,0.0,37.0,40.0,22317.0,1774.0,1774.0,1708.0,66.0,1708.0,126.0,1582.0,66.0,17.0,23.0,0.0,0.0,0.0,0.0,26.0,1582.0,1554.0,0.0,0.0,0.0,222.0,29.0,153.0,104.0,137.0,104.0,51.0,58.0,33.0,46.0,78.0,96.0,75.0,114.0,81.0,47.0,91.0,35.0,0.0,527.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,62.0,16.0,822600.0
1514,14000US36081016400,3786.0,3786.0,64.0,636.0,13.0,1296.0,687.0,887.0,82.0,887.0,24.0,5.0,12.0,57.0,37.0,54.0,21.0,44.0,14.0,47.0,89.0,103.0,201.0,33.0,71.0,75.0,79938.0,980.0,980.0,887.0,93.0,887.0,675.0,212.0,93.0,0.0,0.0,28.0,0.0,0.0,0.0,65.0,212.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,38.0,83.0,0.0,14.0,1569.0,675.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,117.0,260.0,176.0,29.0,36.0,462900.0
1515,14000US36081016600,3984.0,3984.0,129.0,454.0,84.0,1378.0,1285.0,1043.0,72.0,1043.0,25.0,12.0,34.0,43.0,0.0,37.0,27.0,120.0,100.0,93.0,79.0,122.0,120.0,83.0,108.0,40.0,68229.0,1103.0,1103.0,1043.0,60.0,1043.0,647.0,396.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,396.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,213.0,51.0,55.0,0.0,1392.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,110.0,151.0,330.0,0.0,0.0,528400.0
1516,14000US36081016800,3257.0,3257.0,81.0,627.0,0.0,1033.0,782.0,829.0,123.0,829.0,44.0,22.0,0.0,31.0,15.0,5.0,29.0,29.0,11.0,78.0,44.0,125.0,165.0,46.0,121.0,64.0,96607.0,863.0,863.0,829.0,34.0,829.0,594.0,235.0,34.0,11.0,0.0,12.0,0.0,0.0,0.0,11.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,91.0,58.0,10.0,1728.0,594.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,168.0,157.0,217.0,6.0,6.0,459900.0
1517,14000US36081016900,5683.0,5683.0,2304.0,161.0,0.0,1282.0,1723.0,2559.0,232.0,2559.0,102.0,41.0,216.0,143.0,98.0,231.0,94.0,0.0,119.0,384.0,153.0,252.0,208.0,222.0,108.0,188.0,58066.0,2702.0,2702.0,2559.0,143.0,2559.0,955.0,1604.0,143.0,0.0,68.0,0.0,0.0,0.0,0.0,75.0,1604.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,13.0,16.0,7.0,0.0,0.0,145.0,53.0,251.0,585.0,323.0,34.0,1699.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,73.0,108.0,246.0,8.0,98.0,227.0,140.0,565100.0
1518,14000US36081017000,2622.0,2622.0,37.0,634.0,81.0,1134.0,215.0,740.0,94.0,740.0,32.0,22.0,48.0,19.0,60.0,26.0,35.0,5.0,9.0,76.0,76.0,89.0,66.0,59.0,94.0,24.0,70147.0,820.0,820.0,740.0,80.0,740.0,554.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,186.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,67.0,40.0,0.0,1672.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,123.0,157.0,201.0,14.0,7.0,468800.0
1519,14000US36081017100,51.0,51.0,27.0,10.0,0.0,13.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,27.0,27.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1520,14000US36081017200,1913.0,1913.0,29.0,690.0,12.0,487.0,338.0,587.0,65.0,587.0,35.0,17.0,0.0,30.0,20.0,16.0,36.0,19.0,21.0,48.0,69.0,90.0,48.0,48.0,57.0,33.0,70804.0,650.0,650.0,587.0,63.0,587.0,469.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,118.0,105.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,25.0,16.0,6.0,0.0,1219.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,58.0,144.0,215.0,36.0,0.0,519200.0
1521,14000US36081017400,2285.0,2285.0,24.0,853.0,12.0,500.0,501.0,667.0,71.0,667.0,32.0,29.0,10.0,43.0,6.0,28.0,24.0,21.0,18.0,62.0,59.0,72.0,63.0,97.0,50.0,53.0,77875.0,726.0,726.0,667.0,59.0,667.0,545.0,122.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,122.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,56.0,13.0,2.0,1612.0,545.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,109.0,191.0,186.0,19.0,0.0,476200.0
1522,14000US36081017600,2135.0,2135.0,122.0,999.0,0.0,379.0,354.0,606.0,100.0,606.0,63.0,17.0,35.0,23.0,5.0,18.0,25.0,16.0,13.0,49.0,116.0,14.0,51.0,84.0,14.0,63.0,68167.0,668.0,668.0,606.0,62.0,606.0,436.0,170.0,62.0,0.0,0.0,0.0,0.0,15.0,0.0,47.0,170.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,46.0,68.0,6.0,10.0,1559.0,436.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,87.0,153.0,109.0,14.0,0.0,437900.0
1523,14000US36081017800,2257.0,2257.0,44.0,714.0,17.0,341.0,653.0,624.0,50.0,624.0,27.0,5.0,14.0,0.0,24.0,40.0,13.0,11.0,22.0,54.0,113.0,66.0,92.0,70.0,35.0,38.0,72708.0,666.0,666.0,624.0,42.0,624.0,486.0,138.0,42.0,10.0,6.0,0.0,0.0,0.0,0.0,26.0,138.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,75.0,12.0,0.0,1700.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,107.0,135.0,170.0,0.0,0.0,456300.0
1524,14000US36081017900,1019.0,1019.0,265.0,46.0,0.0,378.0,308.0,447.0,62.0,447.0,15.0,4.0,11.0,13.0,22.0,59.0,43.0,34.0,33.0,10.0,50.0,53.0,50.0,20.0,12.0,18.0,48950.0,471.0,471.0,447.0,24.0,447.0,69.0,378.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,378.0,378.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,79.0,89.0,131.0,19.0,7.0,1480.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,36.0,20.0,0.0,649300.0
1525,14000US36081018000,1328.0,1328.0,123.0,422.0,192.0,164.0,234.0,334.0,81.0,334.0,44.0,11.0,3.0,22.0,0.0,0.0,27.0,0.0,31.0,10.0,22.0,86.0,29.0,14.0,7.0,28.0,73500.0,364.0,364.0,334.0,30.0,334.0,192.0,142.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,142.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,47.0,36.0,0.0,1787.0,192.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,64.0,34.0,0.0,507800.0
1526,14000US36081018101,3497.0,3497.0,1200.0,50.0,0.0,866.0,1312.0,1728.0,199.0,1728.0,98.0,78.0,49.0,56.0,29.0,78.0,116.0,118.0,81.0,124.0,296.0,181.0,198.0,62.0,67.0,97.0,63068.0,1868.0,1868.0,1728.0,140.0,1728.0,159.0,1569.0,140.0,0.0,103.0,0.0,0.0,0.0,0.0,37.0,1569.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,61.0,38.0,198.0,357.0,506.0,281.0,41.0,1578.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,65.0,8.0,22.0,7.0,434600.0
1527,14000US36081018102,3311.0,3311.0,1650.0,56.0,0.0,661.0,872.0,1858.0,193.0,1858.0,120.0,65.0,51.0,89.0,33.0,130.0,17.0,100.0,51.0,107.0,230.0,293.0,166.0,135.0,164.0,107.0,70135.0,2037.0,2037.0,1858.0,179.0,1858.0,304.0,1554.0,179.0,39.0,19.0,0.0,14.0,8.0,0.0,99.0,1554.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,20.0,7.0,0.0,69.0,24.0,144.0,356.0,536.0,268.0,59.0,1613.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,13.0,125.0,62.0,27.0,46.0,8.0,398400.0
1528,14000US36081018200,2499.0,2499.0,48.0,1286.0,0.0,315.0,472.0,709.0,93.0,709.0,33.0,7.0,62.0,5.0,63.0,20.0,6.0,50.0,34.0,46.0,100.0,118.0,14.0,119.0,13.0,19.0,63958.0,763.0,763.0,709.0,54.0,709.0,534.0,175.0,54.0,11.0,11.0,0.0,0.0,0.0,0.0,32.0,175.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,12.0,0.0,107.0,0.0,0.0,1645.0,534.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,27.0,207.0,189.0,65.0,0.0,9.0,398100.0
1529,14000US36081018300,6064.0,6064.0,2659.0,19.0,0.0,1387.0,1795.0,2618.0,199.0,2618.0,78.0,121.0,74.0,39.0,72.0,83.0,100.0,70.0,175.0,195.0,281.0,439.0,280.0,165.0,229.0,217.0,75453.0,2848.0,2848.0,2618.0,230.0,2618.0,643.0,1975.0,230.0,0.0,38.0,0.0,0.0,74.0,0.0,118.0,1975.0,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,12.0,16.0,22.0,70.0,196.0,381.0,746.0,376.0,71.0,1657.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,0.0,0.0,36.0,127.0,81.0,115.0,130.0,103.0,557600.0
1530,14000US36081018401,2114.0,2114.0,0.0,1606.0,0.0,53.0,293.0,681.0,137.0,681.0,92.0,13.0,33.0,31.0,6.0,0.0,19.0,53.0,56.0,25.0,27.0,130.0,107.0,29.0,35.0,25.0,66806.0,708.0,708.0,681.0,27.0,681.0,379.0,302.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,302.0,286.0,0.0,0.0,11.0,6.0,6.0,33.0,12.0,23.0,0.0,7.0,12.0,5.0,0.0,6.0,0.0,0.0,0.0,30.0,31.0,74.0,6.0,24.0,1183.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,110.0,167.0,67.0,0.0,0.0,426600.0
1531,14000US36081018402,2431.0,2431.0,96.0,1683.0,0.0,157.0,317.0,613.0,46.0,613.0,14.0,32.0,5.0,14.0,16.0,16.0,9.0,60.0,7.0,53.0,106.0,66.0,34.0,86.0,84.0,11.0,72137.0,682.0,682.0,613.0,69.0,613.0,446.0,167.0,69.0,9.0,12.0,0.0,12.0,8.0,0.0,28.0,167.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,41.0,25.0,13.0,21.0,1409.0,446.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,169.0,124.0,100.0,0.0,0.0,400800.0
1532,14000US36081018501,3182.0,3182.0,1263.0,152.0,17.0,613.0,1047.0,1546.0,236.0,1546.0,108.0,80.0,122.0,65.0,85.0,70.0,36.0,63.0,66.0,84.0,129.0,181.0,154.0,136.0,100.0,67.0,58500.0,1724.0,1724.0,1546.0,178.0,1546.0,619.0,927.0,178.0,9.0,28.0,0.0,21.0,0.0,0.0,120.0,927.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,28.0,0.0,16.0,11.0,10.0,91.0,264.0,247.0,48.0,70.0,1459.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,78.0,91.0,78.0,103.0,103.0,19.0,78.0,11.0,304400.0
1533,14000US36081018502,3367.0,3367.0,1570.0,84.0,0.0,714.0,969.0,1517.0,170.0,1517.0,109.0,27.0,40.0,46.0,27.0,12.0,87.0,97.0,59.0,95.0,164.0,169.0,253.0,139.0,99.0,94.0,74799.0,1651.0,1651.0,1517.0,134.0,1517.0,315.0,1202.0,134.0,24.0,0.0,0.0,30.0,0.0,0.0,80.0,1202.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,19.0,0.0,8.0,40.0,87.0,184.0,442.0,301.0,31.0,1736.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,28.0,27.0,61.0,83.0,56.0,0.0,32.0,416300.0
1534,14000US36081018600,1869.0,1869.0,32.0,1244.0,0.0,169.0,196.0,502.0,59.0,502.0,30.0,7.0,18.0,24.0,0.0,39.0,30.0,43.0,0.0,30.0,62.0,65.0,15.0,50.0,35.0,54.0,65875.0,554.0,554.0,502.0,52.0,502.0,384.0,118.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,32.0,34.0,0.0,1609.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,122.0,110.0,74.0,14.0,9.0,413600.0
1535,14000US36081018700,3069.0,3069.0,962.0,76.0,0.0,1148.0,868.0,1054.0,14.0,1054.0,14.0,0.0,25.0,35.0,46.0,85.0,22.0,52.0,67.0,139.0,82.0,117.0,80.0,111.0,103.0,76.0,70326.0,1145.0,1145.0,1054.0,91.0,1054.0,405.0,649.0,91.0,0.0,13.0,0.0,14.0,0.0,14.0,50.0,649.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,109.0,74.0,162.0,176.0,45.0,1756.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,19.0,0.0,0.0,12.0,7.0,28.0,24.0,24.0,153.0,107.0,0.0,594000.0
1536,14000US36081018800,1449.0,1449.0,18.0,893.0,0.0,156.0,246.0,398.0,48.0,398.0,6.0,12.0,23.0,12.0,15.0,12.0,10.0,11.0,16.0,33.0,25.0,40.0,70.0,38.0,48.0,27.0,81579.0,434.0,434.0,398.0,36.0,398.0,264.0,134.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,134.0,128.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,37.0,40.0,8.0,0.0,1392.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,50.0,90.0,66.0,26.0,0.0,455600.0
1537,14000US36081018900,3136.0,3136.0,910.0,8.0,31.0,1203.0,940.0,1206.0,131.0,1206.0,40.0,19.0,77.0,0.0,86.0,104.0,76.0,25.0,0.0,42.0,180.0,216.0,109.0,63.0,115.0,54.0,72453.0,1476.0,1476.0,1206.0,270.0,1206.0,317.0,889.0,270.0,0.0,0.0,0.0,0.0,109.0,0.0,161.0,889.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,83.0,0.0,171.0,92.0,311.0,109.0,93.0,1642.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,37.0,42.0,75.0,101.0,44.0,705000.0
1538,14000US36081019000,2455.0,2455.0,58.0,1378.0,0.0,140.0,457.0,653.0,77.0,653.0,40.0,0.0,14.0,10.0,0.0,29.0,16.0,0.0,13.0,59.0,74.0,121.0,114.0,64.0,45.0,54.0,88365.0,690.0,690.0,653.0,37.0,653.0,494.0,159.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,24.0,159.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,62.0,27.0,12.0,1911.0,494.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,128.0,186.0,141.0,0.0,0.0,443000.0
1539,14000US36081019200,1969.0,1969.0,26.0,1337.0,0.0,154.0,338.0,639.0,31.0,639.0,17.0,0.0,36.0,5.0,5.0,16.0,51.0,7.0,28.0,106.0,71.0,116.0,38.0,54.0,66.0,23.0,64627.0,729.0,729.0,639.0,90.0,639.0,434.0,205.0,90.0,0.0,0.0,39.0,12.0,0.0,11.0,28.0,205.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,20.0,90.0,27.0,5.0,1656.0,434.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,28.0,156.0,167.0,5.0,11.0,0.0,378200.0
1540,14000US36081019400,2892.0,2892.0,38.0,1376.0,0.0,508.0,325.0,820.0,80.0,820.0,10.0,31.0,39.0,52.0,0.0,35.0,45.0,11.0,43.0,71.0,72.0,97.0,47.0,108.0,58.0,101.0,75069.0,893.0,893.0,820.0,73.0,820.0,626.0,194.0,73.0,0.0,0.0,8.0,9.0,18.0,0.0,38.0,194.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,38.0,92.0,14.0,0.0,1625.0,626.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,14.0,243.0,249.0,80.0,10.0,0.0,410400.0
