,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
2009,14000US36081126500,1582,1582,373,144,0,532,286,584,82,584,27,59,43,30,30,28,19,39,6,46,44,40,81,45,38,9,53125.0,597,597,584,13,584,319,265,13,0,0,0,0,0,0,13,265,261,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,79,54,6,6,40,63,4,971.0,319,0,0,0,0,0,0,0,10,0,17,0,0,7,0,0,0,0,0,0,53,73,159,0,0,499300.0
2010,14000US36081126700,4084,4084,1331,455,0,1288,849,723,67,723,36,23,32,6,29,34,10,13,5,34,114,99,154,54,63,17,76821.0,745,745,723,22,723,578,145,22,0,17,0,0,0,0,5,145,145,0,5,0,0,0,0,0,0,0,6,0,20,7,0,0,10,6,15,21,43,12,0,1292.0,578,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,10,0,52,151,318,29,0,545600.0
2011,14000US36081127700,3503,3503,2628,171,71,459,164,1132,24,1132,9,15,32,15,73,12,31,72,12,22,147,120,85,45,154,288,102813.0,1164,1164,1132,32,1132,991,141,32,0,0,0,0,0,0,32,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,47,8,1887.0,991,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,14,0,0,0,5,48,251,301,355,883300.0
2012,14000US36081128300,36,36,32,0,0,4,0,22,0,22,0,0,0,4,0,0,0,0,4,0,0,0,0,14,0,0,133036.0,22,22,22,0,22,18,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,133900.0
2013,14000US36081129102,3206,3206,2351,2,0,549,212,1179,49,1179,38,0,59,25,55,12,0,56,33,53,60,121,216,121,135,195,106420.0,1223,1223,1179,44,1179,1094,85,44,0,0,0,44,0,0,0,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,20,27,16,1813.0,1094,0,0,0,0,0,0,0,0,0,0,30,10,0,19,8,9,20,70,27,30,37,594,212,28,620800.0
2014,14000US36081129103,3381,3381,2374,36,0,722,241,1837,165,1837,153,29,96,44,75,79,115,68,0,132,212,235,325,60,126,88,68162.0,2019,2019,1837,182,1837,1482,355,182,25,0,41,65,25,0,26,355,337,0,0,0,0,0,0,0,0,15,14,19,38,25,0,0,24,24,60,52,66,0,18,1040.0,1482,0,0,18,0,0,0,8,0,0,0,0,12,14,25,57,188,426,135,124,192,15,152,101,15,199600.0
2015,14000US36081129104,4279,4279,2462,236,0,1289,194,1961,190,1961,165,41,18,45,28,91,10,92,29,111,251,343,278,213,110,136,78092.0,2023,2023,1961,62,1961,1609,352,62,9,40,0,0,0,0,13,352,336,0,0,32,0,0,0,0,0,0,0,0,0,16,14,44,45,76,35,61,0,13,16,922.0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,106,618,353,0,0,267,185,23,253300.0
2016,14000US36081130100,4218,4218,1449,415,0,1487,572,1485,153,1485,42,50,59,87,25,73,26,55,133,113,158,163,275,123,64,39,69375.0,1656,1656,1485,171,1485,1247,238,171,33,0,0,31,11,0,96,238,199,0,0,0,10,0,0,0,0,0,0,0,11,11,0,0,0,28,71,0,58,10,39,1139.0,1247,0,0,11,0,0,0,0,0,0,0,0,0,0,78,73,227,165,134,21,34,132,321,51,0,225900.0
2017,14000US36081133300,3790,3790,1925,56,18,1411,343,1293,91,1293,71,37,15,15,30,65,66,19,21,70,113,214,97,111,144,205,88315.0,1430,1430,1293,137,1293,1019,274,137,47,0,0,0,18,0,72,274,251,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,25,17,167,28,23,1708.0,1019,0,0,0,0,0,0,0,37,0,0,0,0,0,4,4,0,0,0,12,12,46,710,189,5,638900.0
2018,14000US36081133900,1513,1513,785,2,0,451,164,412,39,412,0,15,0,17,6,18,0,14,16,27,47,52,53,40,58,49,98500.0,467,467,412,55,412,385,27,55,0,0,38,0,0,0,17,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,2001.0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,11,49,238,70,0,621300.0
2019,14000US36081134100,3104,3104,899,58,0,1805,259,966,49,966,10,31,16,30,0,0,21,15,55,86,95,184,181,73,134,35,84909.0,1025,1025,966,59,966,820,146,59,28,0,0,0,0,0,31,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,45,22,36,0,1417.0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,11,10,0,0,48,588,105,11,625000.0
2020,14000US36081134700,9770,9770,1866,572,0,5460,1628,3911,637,3911,332,152,173,258,218,244,279,231,215,279,225,618,321,134,110,122,46476.0,4024,4024,3911,113,3911,482,3429,113,80,0,0,0,0,0,33,3429,3422,0,0,0,0,0,0,0,0,0,13,45,80,0,0,0,29,140,280,1227,1346,262,7,1479.0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,13,62,0,69,212,13,0,476800.0
2021,14000US36081136700,6025,6025,2289,40,0,2961,435,2439,177,2439,86,50,239,93,61,146,62,66,60,303,212,413,268,200,101,79,63708.0,2514,2514,2439,75,2439,1903,536,75,0,0,0,41,34,0,0,536,519,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,53,0,25,116,157,134,17,1600.0,1903,0,0,0,0,0,0,0,0,0,0,0,12,0,37,12,116,152,439,342,38,185,426,101,43,276800.0
2022,14000US36081137700,6731,6731,1795,149,0,3911,663,2382,343,2382,159,110,52,119,153,138,133,80,40,118,239,469,272,83,105,112,66768.0,2405,2405,2382,23,2382,1149,1233,23,0,0,0,0,0,0,23,1233,1144,0,0,0,0,11,0,0,0,0,0,46,0,0,8,0,12,59,242,137,469,160,89,1561.0,1149,0,0,0,0,0,0,0,15,39,0,0,23,0,0,0,30,93,202,88,46,68,295,190,60,456600.0
2023,14000US36081138501,4475,4475,1292,0,9,2766,372,1437,167,1437,47,87,84,80,18,11,17,58,66,146,83,217,241,134,98,50,80250.0,1517,1517,1437,80,1437,911,526,80,27,0,10,0,21,0,22,526,449,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,41,94,161,120,77,1675.0,911,9,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,6,14,0,422,337,103,740800.0
2024,14000US36081138502,43,43,15,15,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025,14000US36081139900,1605,1605,801,2,0,718,78,547,33,547,6,8,9,44,35,9,30,21,7,43,32,79,34,15,99,76,93306.0,591,591,547,44,547,542,5,44,8,0,0,21,7,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,542,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,341,165,0,672300.0
2026,14000US36081140300,2628,2628,673,16,19,1453,431,831,74,831,16,22,26,49,60,28,23,0,25,37,89,166,83,116,68,23,79671.0,873,873,831,42,831,672,159,42,0,0,0,26,0,0,16,159,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,18,79,13,2001.0,672,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,4,0,31,158,417,29,13,573700.0
2027,14000US36081140901,919,919,256,16,0,600,47,320,26,320,9,17,0,0,25,5,47,5,8,53,17,55,18,14,47,0,56375.0,320,320,320,0,320,304,16,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,1125.0,304,0,0,0,0,0,0,0,0,6,9,0,0,0,9,0,0,0,0,0,0,10,228,42,0,629400.0
2028,14000US36081140902,2649,2649,811,16,0,1507,315,816,62,816,32,17,8,9,10,39,50,12,21,82,85,140,86,82,89,54,79071.0,891,891,816,75,816,634,182,75,0,0,54,0,9,0,12,182,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,66,13,1910.0,634,0,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,3,88,412,102,0,619500.0
2029,14000US36081141700,4351,4351,1468,90,17,1838,930,1517,94,1517,64,83,82,33,45,116,41,41,60,30,75,240,217,193,94,103,82540.0,1559,1559,1517,42,1517,1178,339,42,0,0,0,33,0,0,9,339,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,31,77,128,60,23,1617.0,1178,0,0,0,0,0,0,0,0,0,11,0,0,0,11,8,0,0,0,8,53,126,701,210,50,632700.0
2030,14000US36081142900,3430,3430,1605,0,0,1425,297,1243,163,1243,79,73,43,45,26,68,51,47,29,113,109,226,58,74,135,67,62750.0,1302,1302,1243,59,1243,849,394,59,35,0,24,0,0,0,0,394,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,61,98,79,30,1480.0,849,0,0,0,0,0,0,0,0,6,15,9,0,0,12,0,9,0,0,17,0,103,452,201,25,640200.0
2031,14000US36081143500,2595,2595,880,0,0,1118,298,787,26,787,20,6,6,26,24,44,70,33,25,32,71,129,130,22,98,51,82596.0,804,804,787,17,787,686,101,17,0,0,0,0,0,0,17,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,24,12,1439.0,686,0,0,0,0,0,7,0,4,15,0,0,0,0,0,0,13,13,18,12,0,49,410,130,15,629300.0
2032,14000US36081144100,3036,3036,1435,12,35,1180,346,1208,97,1208,87,20,20,106,55,19,9,42,38,120,90,210,96,100,141,55,69444.0,1219,1219,1208,11,1208,979,229,11,0,0,0,0,0,0,11,229,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,19,54,43,71,10,1552.0,979,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,38,108,158,25,0,69,488,67,8,537700.0
2033,14000US36081144700,2918,2918,403,772,136,1168,273,961,80,961,54,0,12,46,67,26,65,38,52,86,97,107,127,98,82,4,66495.0,969,969,961,8,961,556,405,8,8,0,0,0,0,0,0,405,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,87,107,88,4,1484.0,556,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,21,35,122,251,84,11,567700.0
2034,14000US36081145101,1457,1457,686,3,0,569,67,520,53,520,5,56,27,69,12,16,13,0,18,38,73,77,40,29,31,16,60577.0,548,548,520,28,520,364,156,28,28,0,0,0,0,0,0,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,75,0,26,1567.0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,181,65,10,602200.0
2035,14000US36081145102,2771,2771,737,7,0,1204,461,862,42,862,20,11,9,22,29,66,15,46,67,23,71,174,126,17,113,53,85172.0,895,895,862,33,862,638,224,33,0,0,15,0,7,0,11,224,208,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,17,42,44,77,16,1693.0,638,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,11,33,18,86,433,47,0,593000.0
2036,14000US36081145900,3129,3129,1381,0,0,1348,385,1028,39,1028,13,82,4,27,13,60,42,30,9,142,104,145,75,81,148,53,71000.0,1057,1057,1028,29,1028,726,302,29,0,0,0,29,0,0,0,302,296,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,8,30,65,68,90,9,6,1320.0,726,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,0,8,80,530,80,9,620800.0
2037,14000US36081146300,2840,2840,1514,6,0,898,385,892,91,892,68,8,80,23,23,14,27,11,23,59,76,169,160,33,66,52,77073.0,975,975,892,83,892,334,558,83,37,0,0,0,0,0,46,558,532,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,42,0,82,94,270,34,26,1570.0,334,0,0,0,0,0,0,0,0,0,19,0,6,0,19,0,0,0,0,0,0,12,193,76,9,643800.0
2038,14000US36081146700,3015,3015,1911,27,0,719,358,1358,155,1358,111,61,88,27,30,67,85,66,103,103,56,226,35,156,132,12,55694.0,1399,1399,1358,41,1358,253,1105,41,41,0,0,0,0,0,0,1105,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,66,151,205,189,338,65,0,1302.0,253,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,8,0,0,0,45,33,66,76,11,600400.0
2039,14000US36081147100,3121,3121,1580,16,0,1111,378,1305,81,1305,74,61,15,60,88,74,73,30,12,95,83,120,144,121,91,164,71492.0,1371,1371,1305,66,1305,877,428,66,0,0,18,22,0,0,26,428,383,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,9,57,16,153,117,45,1757.0,877,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,41,0,63,40,122,68,344,172,4,559200.0
2040,14000US36081147900,4519,4519,2189,0,0,1519,784,1677,38,1677,28,0,28,38,60,93,13,184,54,71,144,378,194,118,87,187,84240.0,1773,1773,1677,96,1677,1069,608,96,23,0,11,0,32,0,30,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,130,126,191,132,0,1550.0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,7,76,10,119,220,322,191,69,536900.0
2041,14000US36081148300,3054,3054,1779,55,0,1069,151,1036,74,1036,35,46,11,57,30,60,0,0,0,47,37,109,80,90,211,223,126364.0,1071,1071,1036,35,1036,845,191,35,0,0,10,0,25,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,122,41,0,1777.0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,13,25,18,169,225,384,957200.0
2042,14000US36081150701,2865,2865,1878,3,0,713,268,1065,114,1065,114,9,16,36,8,35,16,8,16,93,92,127,171,81,99,144,93848.0,1096,1096,1065,31,1065,924,141,31,0,0,25,0,0,0,6,141,134,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,0,0,34,36,31,7,1500.0,924,0,0,0,0,0,0,0,0,0,18,0,0,0,4,6,0,7,8,22,7,67,314,293,178,757700.0
2043,14000US36081150702,3199,3199,1650,17,0,899,611,1173,73,1173,23,41,37,54,60,41,55,50,53,93,66,199,112,35,117,137,77109.0,1261,1261,1173,88,1173,855,318,88,0,0,9,27,26,0,26,318,293,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,45,8,26,97,67,34,25,1383.0,855,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,24,26,29,5,51,47,345,189,124,667000.0
2044,14000US36081152901,6748,6748,2513,220,0,3309,676,2462,115,2462,69,88,100,117,137,58,49,131,25,151,198,348,219,365,174,233,86583.0,2590,2590,2462,128,2462,1822,640,128,50,0,0,0,46,0,32,640,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,29,179,104,254,32,1760.0,1822,0,0,0,16,0,0,0,0,15,0,4,0,18,55,93,55,46,185,188,202,74,529,277,65,445900.0
2045,14000US36081152902,5234,5234,2640,383,0,1874,322,2264,146,2264,81,61,190,77,96,45,32,101,12,152,178,302,380,231,130,196,85870.0,2281,2281,2264,17,2264,2054,210,17,0,0,0,0,17,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,12,0,49,86,0,1806.0,2054,0,0,47,0,0,0,16,0,0,0,0,0,0,27,40,146,108,334,361,217,47,275,330,106,292800.0
2046,14000US36081155101,1963,1963,1884,18,0,0,61,1495,21,1495,21,63,92,59,93,38,39,67,51,97,170,242,209,55,39,160,70036.0,1816,1816,1495,321,1495,1306,189,321,0,0,61,0,198,0,62,189,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,17,40,38,62,11,1645.0,1306,0,0,0,0,0,10,0,8,0,0,10,0,10,10,0,18,51,57,203,253,225,308,89,54,410200.0
2047,14000US36081155102,7531,7531,3705,513,40,2251,789,3341,223,3341,168,181,107,97,66,181,105,208,66,193,230,555,490,222,355,117,78646.0,3626,3626,3341,285,3341,2125,1216,285,110,0,28,0,37,0,110,1216,1195,0,0,0,0,14,0,0,0,0,25,63,0,71,64,38,26,45,282,325,152,90,21,1223.0,2125,0,12,13,0,0,0,0,0,0,0,0,13,0,67,47,278,234,387,355,224,140,289,66,0,251600.0
2048,14000US36081156700,1273,1273,282,298,0,539,131,242,38,242,15,27,0,0,0,3,5,4,12,14,16,14,75,29,18,10,101310.0,286,286,242,44,242,63,179,44,0,0,0,19,0,0,25,179,179,0,0,7,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,37,76,16,0,1516.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,55,4,0,625000.0
2049,14000US36081157101,7773,7773,2771,289,38,3717,724,2512,176,2512,115,35,61,36,82,37,125,84,49,237,339,414,312,232,179,175,76772.0,2736,2736,2512,224,2512,1901,611,224,0,0,74,57,0,0,93,611,572,0,0,0,0,0,0,0,0,13,0,13,12,14,0,0,102,0,205,126,78,9,39,1161.0,1901,0,0,0,0,0,0,0,32,0,18,0,0,12,0,13,33,45,39,156,153,573,697,99,31,478400.0
2050,14000US36081157102,2080,2080,396,28,0,1308,236,520,7,520,0,11,10,10,23,20,9,31,0,79,90,62,40,69,59,7,68816.0,558,558,520,38,520,413,107,38,0,0,0,0,0,0,38,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,30,15,10,1474.0,413,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,46,66,226,54,4,585700.0
2051,14000US36081157901,5373,5373,2430,0,0,2177,447,1790,160,1790,91,101,36,36,164,52,20,14,59,190,133,182,209,207,176,120,74900.0,1881,1881,1790,91,1790,1439,351,91,31,0,0,0,0,0,60,351,319,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,7,0,102,56,53,71,32,1342.0,1439,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,29,80,132,39,47,305,728,39,7,518700.0
2052,14000US36081157902,3705,3705,1258,132,75,1498,474,1124,65,1124,51,24,15,93,94,45,24,20,13,84,53,160,59,151,171,67,78966.0,1163,1163,1124,39,1124,1060,64,39,0,0,29,0,0,0,10,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,41,0,2001.0,1060,0,0,0,0,0,0,0,11,12,0,0,0,0,17,0,0,0,13,5,37,308,597,41,19,553200.0
2053,14000US36081157903,3855,3855,2187,0,0,1255,253,1417,49,1417,49,10,90,54,59,94,40,39,92,60,141,195,201,71,183,39,69977.0,1458,1458,1417,41,1417,1138,279,41,0,0,10,0,0,0,31,279,269,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,39,91,49,60,7,10,1199.0,1138,0,0,0,0,0,0,0,23,35,37,0,0,0,0,0,0,0,12,0,124,436,451,20,0,477500.0
2054,14000US36081161700,4716,4716,2611,37,0,956,984,1437,24,1437,0,16,40,16,61,8,102,70,40,115,98,256,194,58,203,160,90597.0,1517,1517,1437,80,1437,1161,276,80,51,0,0,0,0,0,29,276,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,69,57,8,38,1304.0,1161,0,0,0,0,0,0,0,28,0,8,0,0,0,0,10,7,7,16,15,116,489,427,29,9,476400.0
2055,14000US36081162100,5904,5904,1708,538,106,2002,1233,1914,167,1914,80,25,50,86,138,66,52,133,74,51,286,240,169,103,214,147,68465.0,2155,2155,1914,241,1914,1070,844,241,67,0,72,0,27,0,75,844,828,0,0,0,0,0,0,0,0,0,0,0,0,13,33,15,0,100,118,172,337,40,16,1446.0,1070,0,0,0,0,0,0,0,12,22,0,0,64,0,0,0,0,0,0,12,60,489,398,13,0,474600.0
2056,14000US36081990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2057,14000US36085000300,1630,1630,828,236,0,217,261,852,83,852,48,13,50,42,72,22,69,37,39,75,133,111,45,25,37,34,54324.0,1079,1079,852,227,852,241,611,227,66,0,60,23,12,0,66,611,611,0,0,0,0,0,0,0,0,0,7,0,24,0,27,8,57,64,330,35,59,0,0,1090.0,241,0,0,0,20,0,0,0,0,0,0,0,0,13,0,0,7,11,37,0,77,24,46,6,0,342200.0
2058,14000US36085000600,2235,2235,1323,199,0,219,484,1144,182,1144,121,115,139,65,30,30,55,25,41,40,30,166,82,87,88,30,43571.0,1378,1378,1144,234,1144,521,623,234,86,0,39,0,55,0,54,623,589,0,0,49,82,20,31,7,9,12,32,42,0,10,0,22,36,46,63,33,91,4,34,751.0,521,0,0,0,0,0,13,0,0,0,0,6,5,7,0,0,9,35,34,94,94,161,41,12,10,361200.0
2059,14000US36085000700,4748,4748,766,2481,0,140,1305,2126,644,2126,459,62,87,197,80,169,17,140,80,205,215,176,124,0,60,55,38824.0,2475,2475,2126,349,2126,342,1784,349,208,43,0,15,0,0,83,1784,1784,0,48,0,8,75,16,92,47,69,0,100,0,140,18,82,77,112,421,422,40,17,0,1005.0,342,0,0,0,0,0,0,0,0,0,0,0,0,16,36,0,171,0,0,14,65,40,0,0,0,167400.0
2060,14000US36085000800,5889,5889,3336,258,0,524,1771,2065,233,2065,134,79,12,53,125,78,16,178,105,113,215,344,307,128,173,5,66549.0,2150,2150,2065,85,2065,1207,858,85,54,0,0,0,0,0,31,858,759,0,0,0,0,0,0,19,0,0,10,0,0,22,0,8,14,38,173,157,244,74,99,1402.0,1207,0,0,0,0,0,6,0,9,0,0,0,0,0,16,0,0,34,23,65,598,252,168,5,31,375300.0
2061,14000US36085000900,2276,2276,572,743,0,234,667,768,118,768,115,3,15,31,33,59,26,21,7,45,70,71,152,9,58,53,63421.0,934,934,768,166,768,276,492,166,116,0,9,0,0,0,41,492,470,0,0,0,11,0,0,9,4,0,0,9,0,53,18,15,0,16,119,170,46,0,22,1210.0,276,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,0,52,95,59,18,0,435800.0
2062,14000US36085001100,3012,3012,784,1214,0,106,858,1097,238,1097,123,117,31,115,59,71,94,62,0,64,102,139,8,66,46,0,37635.0,1473,1473,1097,376,1097,413,684,376,161,23,166,0,0,0,26,684,684,0,0,0,0,28,0,25,17,41,0,0,0,0,6,8,49,29,199,30,238,14,0,1175.0,413,0,0,0,17,0,0,0,0,0,0,0,0,0,73,19,43,13,56,14,97,21,60,0,0,237100.0
2063,14000US36085001700,1531,1531,469,245,0,261,541,549,78,549,31,18,38,55,24,15,14,40,22,43,31,51,42,46,28,51,57875.0,611,611,549,62,549,339,210,62,35,0,0,7,0,0,20,210,210,0,0,0,0,0,0,0,0,0,17,0,0,6,5,0,24,93,19,31,15,0,0,957.0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,4,101,35,130,50,0,520200.0
2064,14000US36085001800,886,886,716,16,0,0,154,238,0,238,0,0,0,29,7,16,4,7,0,89,13,63,3,0,3,4,55956.0,371,371,238,133,238,0,238,133,30,0,0,0,27,48,28,238,69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,15,11,169,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2065,14000US36085002001,2511,2511,1709,68,0,389,305,1018,28,1018,8,20,79,57,10,49,49,35,0,76,103,169,112,123,83,45,78796.0,1108,1108,1018,90,1018,629,389,90,29,0,30,0,31,0,0,389,381,0,0,0,0,0,0,0,0,0,0,9,0,10,41,0,0,23,117,103,52,26,8,1230.0,629,0,0,0,0,0,0,0,0,0,0,9,0,0,17,20,10,9,66,59,147,167,59,59,7,384700.0
2066,14000US36085002002,3226,3226,2429,142,0,414,181,1186,34,1186,34,22,0,94,30,16,47,38,63,53,143,118,123,120,142,143,81920.0,1290,1290,1186,104,1186,861,325,104,54,0,0,39,0,0,11,325,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,54,96,110,13,20,1423.0,861,0,0,0,0,0,0,0,12,12,0,7,0,0,8,7,28,0,9,49,227,181,225,64,32,439500.0
2067,14000US36085002100,3705,3705,1093,820,0,295,1330,1383,418,1383,252,65,62,24,80,83,86,53,21,61,44,250,184,18,63,37,42244.0,1559,1559,1383,176,1383,604,779,176,97,0,0,45,0,0,34,779,752,0,0,11,41,13,10,0,0,0,0,9,0,0,0,0,45,79,107,261,75,101,27,1308.0,604,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,187,213,125,26,10,0,333800.0
2068,14000US36085002700,2083,2083,613,266,6,265,902,447,140,447,48,80,59,13,59,6,23,0,0,52,15,35,18,15,0,24,25996.0,480,480,447,33,447,135,312,33,30,0,0,0,0,0,3,312,312,0,0,0,0,42,0,0,0,46,0,0,0,0,0,0,18,28,12,73,93,0,0,1284.0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,44,33,17,0,18,401500.0
2069,14000US36085002900,5188,5188,249,2939,27,403,1472,1719,640,1719,311,126,109,279,62,66,69,78,51,158,79,135,64,47,63,22,27054.0,2033,2033,1719,314,1719,501,1218,314,214,0,59,0,19,0,22,1218,1183,0,35,53,77,74,54,59,17,11,30,6,40,44,44,0,79,19,19,187,188,147,35,860.0,501,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,19,16,53,51,164,106,0,12,44,346000.0
2070,14000US36085003300,3653,3653,1429,992,0,351,714,1435,84,1435,77,7,28,37,96,28,48,79,51,181,138,266,171,68,74,86,68384.0,1539,1539,1435,104,1435,683,752,104,75,0,0,21,0,0,8,752,752,0,0,0,0,20,0,0,0,0,0,0,0,44,0,18,42,90,185,195,111,47,0,1219.0,683,0,0,0,0,0,0,0,13,0,8,0,7,0,8,9,0,12,88,63,135,166,58,35,81,398900.0
2071,14000US36085003600,2493,2493,1202,30,0,424,736,790,80,790,72,18,10,24,37,4,37,31,38,47,86,99,180,37,28,42,73977.0,873,873,790,83,790,549,241,83,13,18,34,0,18,0,0,241,234,0,0,0,0,0,0,0,0,0,0,0,9,11,16,0,17,15,51,51,53,11,7,1240.0,549,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,3,134,172,141,79,3,0,370100.0
