,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
1951,14000US36081120700,85263.0,1672.0,626200.0,0.3618774632748119,0.1043083900226757,0.6066602316602316,0.5693430656934306,0.3503649635036496,0.0552659019812304,0.0198123044838373,stationary,Non-Significant,0.0042995342171264,0.1895378000716589,0.1895378000716589,42.8,0.5259763525618057,0.4740236474381942,2014
1952,14000US36081121500,64231.0,1395.0,518700.0,0.1571944068561118,0.1380165289256198,0.5493090452261307,0.5453216374269005,0.3391812865497076,0.0584795321637426,0.0190058479532163,stationary,Non-Significant,0.0128552097428958,0.183806946323861,0.183806946323861,40.9,0.51127649977447,0.48872350022553,2014
1953,14000US36081122300,70114.0,1820.0,644800.0,0.418812401471361,0.0767960363336085,0.6430197268588771,0.6322478157267672,0.329626687847498,0.0214455917394757,0.0,stationary,Non-Significant,0.0,0.1213872832369942,0.1213872832369942,42.3,0.4679453494482396,0.5320546505517604,2014
1954,14000US36081122701,50364.0,1135.0,452800.0,0.299682251475261,0.1226792009400705,0.5793650793650794,0.350383055430374,0.6083821541234791,0.0214060387561964,0.0164488508337088,stationary,Non-Significant,0.0673626872446663,0.3005901044030867,0.3005901044030867,43.1,0.4449387199273718,0.5550612800726282,2014
1955,14000US36081122702,20075.0,530.0,120500.0,0.2295646727215784,0.4564818215203819,0.4209857723577235,0.0789290681502086,0.8678720445062587,0.0385952712100139,0.0,stationary,Non-Significant,0.2868775446288756,0.3116191669276542,0.3116191669276542,32.0,0.4185718759787034,0.5814281240212966,2014
1956,14000US36081124100,61599.0,1628.0,575800.0,0.4044117647058823,0.17117903930131,0.6518018018018018,0.6487119437939111,0.2451209992193598,0.0,0.0,stationary,Non-Significant,0.0797058823529411,0.0494117647058823,0.0494117647058823,37.0,0.5214705882352941,0.4785294117647058,2014
1957,14000US36081124700,80957.0,1660.0,618000.0,0.6572459410703548,0.1089527027027027,0.7349501948895626,0.8597359735973598,0.1171617161716171,0.0066006600660066,0.0,declining,HH,0.0171377029464822,0.0541190619362597,0.0541190619362597,43.2,0.4855682501503307,0.5144317498496692,2014
1958,14000US36081125700,52961.0,1399.0,601600.0,0.211168164313222,0.2229299363057325,0.553473491773309,0.5472061657032755,0.3603082851637765,0.0385356454720616,0.0,stationary,Non-Significant,0.1197047496790757,0.0860077021822849,0.0860077021822849,40.8,0.4621309370988447,0.5378690629011553,2014
1959,14000US36081126500,63750.0,961.0,517400.0,0.3003802281368821,0.1631205673758865,0.6706976744186046,0.5168350168350169,0.4326599326599326,0.0235690235690235,0.0,stationary,Non-Significant,0.0937896070975918,0.2319391634980988,0.2319391634980988,43.3,0.4822560202788339,0.517743979721166,2014
1960,14000US36081126700,78826.0,1392.0,514200.0,0.3192115994562755,0.1258840169731258,0.6058897243107769,0.6582109479305741,0.2857142857142857,0.0160213618157543,0.0,stationary,Non-Significant,0.1212052560036248,0.2109198006343452,0.2109198006343452,20.3,0.4984141368373357,0.5015858631626643,2014
1961,14000US36081127700,101133.0,1945.0,874100.0,0.7057788207685538,0.0745573159366262,0.8310459062943681,0.776824034334764,0.1442060085836909,0.0,0.0,stationary,HH,0.0648283954238779,0.0410677618069815,0.0410677618069815,41.4,0.5066001760046934,0.4933998239953065,2014
1962,14000US36081129102,97031.0,1116.0,646300.0,0.604989604989605,0.0782978723404255,0.7880767660269498,0.9112769485903814,0.0630182421227197,0.0,0.0,stationary,HH,0.0017820017820017,0.0623700623700623,0.0623700623700623,44.9,0.487971487971488,0.5120285120285121,2014
1963,14000US36081129103,69556.0,1141.0,206500.0,0.6423477783872737,0.114572333685322,0.7002053388090349,0.7533104462972046,0.1755762628739578,0.0053948013732221,0.0156939676311917,stationary,HH,0.0255074053757542,0.056500274273176,0.056500274273176,46.8,0.5095995611629183,0.4904004388370817,2014
1964,14000US36081129104,86458.0,1046.0,245800.0,0.4797112272840428,0.0844189682126107,0.7816129032258065,0.8592057761732852,0.1304796286745745,0.0041258380608561,0.0,declining,HH,0.0654717450833955,0.0592481951705252,0.0592481951705252,44.4,0.4550659696290764,0.5449340303709236,2014
1965,14000US36081130100,71950.0,1280.0,263300.0,0.3528189140036373,0.1190316072629455,0.6110900113938473,0.7604679802955665,0.1551724137931034,0.0,0.0116995073891625,stationary,Non-Significant,0.1262665627435697,0.175110418290465,0.175110418290465,41.6,0.4564822031696544,0.5435177968303455,2014
1966,14000US36081133300,89286.0,1634.0,651900.0,0.52058903736024,0.0817757009345794,0.6916951080773607,0.6831541218637993,0.2372759856630824,0.0172043010752688,0.014336917562724,stationary,HH,0.0125443141532587,0.1188982819743659,0.1188982819743659,48.2,0.5227706572129807,0.4772293427870193,2014
1967,14000US36081133900,100735.0,2001.0,642200.0,0.5032119914346895,0.0966183574879227,0.6988335100742312,0.7978260869565217,0.1021739130434782,0.0,0.0,stationary,HH,0.0014275517487508,0.0699500356887937,0.0699500356887937,34.5,0.4732334047109208,0.5267665952890792,2014
1968,14000US36081134100,87038.0,1750.0,625800.0,0.2489108335753703,0.0479846449136276,0.6754176610978521,0.7728937728937729,0.1813186813186813,0.021062271062271,0.0,stationary,HH,0.0092942201568399,0.0711588730758059,0.0711588730758059,41.2,0.465582340981702,0.534417659018298,2014
1969,14000US36081134700,53592.0,1560.0,458200.0,0.2400920213322179,0.1853607161664033,0.6912414318354912,0.1869300911854103,0.7750759878419453,0.0106382978723404,0.017983789260385,declining,LH,0.0601275750287566,0.1683572100805186,0.1683572100805186,38.9,0.4797657638816271,0.5202342361183729,2014
1970,14000US36081136700,63528.0,1731.0,295900.0,0.3104845243882677,0.0766315789473684,0.6670361338949236,0.7226452905811623,0.2292585170340681,0.0,0.0144288577154308,stationary,HH,0.0144222978447577,0.1273699562469616,0.1273699562469616,42.9,0.4530870199319397,0.5469129800680603,2014
1971,14000US36081137700,64279.0,1489.0,489400.0,0.3100580574297819,0.1149870801033591,0.7057502246181492,0.4648671808054841,0.5299914310197087,0.0,0.0,stationary,HH,0.0114545739839949,0.0437784402949945,0.0437784402949945,38.8,0.4859563784716774,0.5140436215283226,2014
1972,14000US36081138501,64762.0,1901.0,724500.0,0.2874806800618238,0.1366197183098591,0.5843528654217643,0.5726962457337884,0.3965870307167236,0.0,0.0122866894197952,stationary,HH,0.0,0.0889821152572311,0.0889821152572311,40.5,0.5224111282843895,0.4775888717156105,2014
1973,14000US36081139900,82500.0,1304.3017610661589,667500.0,0.4093468468468468,0.0719696969696969,0.6612426035502958,0.8909710391822828,0.0085178875638841,0.0221465076660988,0.0204429301533219,stationary,HH,0.0022522522522522,0.0512387387387387,0.0512387387387387,46.0,0.5016891891891891,0.4983108108108108,2014
1974,14000US36081140300,76546.0,1800.0,593500.0,0.231013916500994,0.0657734470158343,0.5759358288770053,0.7517647058823529,0.2141176470588235,0.0,0.0,declining,HH,0.0055666003976143,0.1952286282306163,0.1952286282306163,45.1,0.4819085487077534,0.5180914512922465,2014
1975,14000US36081140901,80500.0,1125.0,627700.0,0.3616352201257861,0.1025641025641025,0.7521739130434782,0.9166666666666666,0.0833333333333333,0.0,0.0,stationary,HH,0.0115303983228511,0.0849056603773584,0.0849056603773584,46.7,0.4884696016771488,0.5115303983228512,2014
1976,14000US36081140902,95243.0,2001.0,631400.0,0.2978025582158085,0.0547320410490307,0.6580406654343808,0.7966850828729282,0.1723756906077348,0.0,0.0143646408839779,stationary,HH,0.0173827484421121,0.0796982617251557,0.0796982617251557,42.5,0.4795014758937356,0.5204985241062644,2014
1977,14000US36081141700,77645.0,1740.0,637800.0,0.3306678193213745,0.0730117340286831,0.5990453460620525,0.8263123784834737,0.1678548282566429,0.0,0.0,stationary,HH,0.0157769613140263,0.1156256753836179,0.1156256753836179,39.7,0.4521288091636049,0.5478711908363951,2014
1978,14000US36081142900,71800.0,1711.0,627900.0,0.4516400336417157,0.131578947368421,0.6822018348623853,0.6879377431906615,0.2879377431906614,0.0,0.024124513618677,stationary,HH,0.0,0.0855060274740678,0.0855060274740678,45.9,0.4541631623212784,0.5458368376787216,2014
1979,14000US36081143500,76125.0,1729.0,636500.0,0.3343920145190562,0.0764951321279554,0.6075268817204301,0.8044328552803129,0.1329856584093872,0.0,0.0208604954367666,stationary,HH,0.0,0.117059891107078,0.117059891107078,40.8,0.5049909255898367,0.4950090744101633,2014
1980,14000US36081144100,87470.0,1591.0,540800.0,0.3696534498907274,0.0669975186104218,0.660108832147342,0.8036154478225144,0.1898110106820049,0.0,0.0,stationary,HH,0.0,0.1130190446456447,0.1130190446456447,45.3,0.5020293474867312,0.4979706525132688,2014
1981,14000US36081144700,77093.0,1798.0,548100.0,0.1201318154583583,0.1511156186612576,0.5696420871065114,0.5662188099808061,0.3800383877159309,0.0047984644913627,0.0,stationary,HH,0.1396045536249251,0.1788496105452366,0.1788496105452366,42.9,0.4967046135410425,0.5032953864589574,2014
1982,14000US36081145101,63333.0,1780.0,619300.0,0.5865209471766849,0.1075471698113207,0.482363315696649,0.8207547169811321,0.1792452830188679,0.0,0.0,stationary,HH,0.0,0.0698239222829386,0.0698239222829386,42.0,0.4869459623557984,0.5130540376442015,2014
1983,14000US36081145102,86316.0,1829.0,606400.0,0.2098540145985401,0.0521628498727735,0.6184600197433366,0.6705202312138728,0.238150289017341,0.0,0.006936416184971,stationary,HH,0.0171532846715328,0.1664233576642335,0.1664233576642335,39.8,0.5299270072992701,0.4700729927007299,2014
1984,14000US36081145900,73409.0,1461.0,595100.0,0.4497832369942196,0.0379746835443038,0.5259895088221268,0.6019512195121951,0.3229268292682927,0.0136585365853658,0.0,stationary,HH,0.0043352601156069,0.1625722543352601,0.1625722543352601,44.9,0.5245664739884393,0.4754335260115607,2014
1985,14000US36081146300,74152.0,1544.0,620000.0,0.5995423340961098,0.1046892039258451,0.5303430079155673,0.471875,0.4833333333333333,0.0,0.0,stationary,HH,0.0052304674730304,0.0830336711343576,0.0830336711343576,46.5,0.4331480876103302,0.5668519123896698,2014
1986,14000US36081146700,62198.0,1523.0,604100.0,0.5831087151841868,0.1243599122165325,0.7011098354381936,0.2478510028653295,0.7313753581661891,0.0207736389684813,0.0,stationary,HH,0.0086852351003294,0.1458520515124288,0.1458520515124288,37.3,0.475591494459419,0.524408505540581,2014
1987,14000US36081147100,69625.0,1805.0,534600.0,0.4004614370468029,0.0338050314465408,0.7491525423728813,0.5496987951807228,0.4081325301204819,0.0,0.0218373493975903,stationary,HH,0.0,0.1799604482531311,0.1799604482531311,44.3,0.4462755438365194,0.5537244561634805,2014
1988,14000US36081147900,83909.0,1590.0,539600.0,0.4268516629259334,0.0427299703264094,0.7079976985040276,0.5995513180033651,0.3454851374088614,0.0123387549074593,0.0201906898485698,stationary,HH,0.0,0.2499489900020404,0.2499489900020404,41.2,0.5241787390328504,0.4758212609671495,2014
1989,14000US36081148300,109306.0,1734.0,1000001.0,0.5934379457917262,0.0636267232237539,0.8366197183098592,0.686456400742115,0.1883116883116883,0.0,0.0417439703153988,stationary,HH,0.0128388017118402,0.0552781740370898,0.0552781740370898,43.0,0.521398002853067,0.4786019971469329,2014
1990,14000US36081150701,86570.0,1525.0,724700.0,0.6567754698318496,0.097378277153558,0.8337078651685393,0.8359161349134002,0.137648131267092,0.0,0.0,stationary,HH,0.0006594131223211,0.0735245631388064,0.0735245631388064,47.1,0.4962083745466534,0.5037916254533465,2014
1991,14000US36081150702,69444.0,1420.0,655900.0,0.5141371465713357,0.0827702702702702,0.6934189406099518,0.7018095987411487,0.2297403619197482,0.0,0.021243115656963,stationary,HH,0.011049723756906,0.149171270718232,0.149171270718232,49.5,0.455313617159571,0.544686382840429,2014
1992,14000US36081152901,87163.0,2001.0,523300.0,0.3418597652723442,0.0948905109489051,0.6898898898898899,0.6827108201771275,0.2668463611859838,0.0165575664227955,0.0157874470542934,declining,HH,0.0004513993379476,0.1125489015949443,0.1125489015949443,42.3,0.4765272344267228,0.5234727655732772,2014
1993,14000US36081152902,82791.0,1722.0,282100.0,0.4567508450984291,0.0478339350180505,0.6983267716535433,0.8466284706919348,0.130013221683561,0.0,0.0233583076245041,declining,HH,0.074169815072579,0.0157088884470073,0.0157088884470073,47.0,0.4424338834758401,0.5575661165241599,2014
1994,14000US36081155101,61587.0,2001.0,378500.0,0.9656146961846443,0.0166769610870907,0.7946302402260952,0.8108108108108109,0.0821842250413679,0.0,0.0408163265306122,stationary,HH,0.0084785680640602,0.0178991992463495,0.0178991992463495,81.4,0.358926048045219,0.641073951954781,2014
1995,14000US36081155102,79114.0,1203.0,237800.0,0.5358500458775725,0.0714075815456949,0.636242059511869,0.6487315305269027,0.2999721215500418,0.0306662949540005,0.0,declining,HH,0.0981780049809935,0.0967361384191899,0.0967361384191899,49.3,0.4560230698649888,0.5439769301350111,2014
1996,14000US36081156700,101016.0,1604.0,634100.0,0.1687546057479734,0.2071713147410358,0.4120930232558139,0.1491525423728813,0.7016949152542373,0.0,0.0,stationary,Non-Significant,0.2343404568901989,0.1540162122328666,0.1540162122328666,36.7,0.6315401621223287,0.3684598378776713,2014
1997,14000US36081157101,78652.0,1155.0,481300.0,0.3072178477690289,0.0997995991983967,0.684181106763555,0.7373076923076923,0.2223076923076923,0.0,0.005,stationary,HH,0.0464566929133858,0.136745406824147,0.136745406824147,38.6,0.4539370078740157,0.5460629921259843,2014
1998,14000US36081157102,71319.0,1600.0,524300.0,0.1838677354709418,0.0685185185185185,0.4283667621776504,0.6683168316831684,0.2227722772277227,0.0,0.0,stationary,HH,0.0180360721442885,0.1738476953907815,0.1738476953907815,40.5,0.5105210420841684,0.4894789579158317,2014
1999,14000US36081157901,78641.0,1408.0,545800.0,0.3402973081558859,0.1051415366839976,0.6623376623376623,0.7890318970341355,0.1796306659205372,0.0,0.0,stationary,HH,0.0168742466854158,0.0749296906388107,0.0749296906388107,45.6,0.4754921655283246,0.5245078344716754,2014
2000,14000US36081157902,89395.0,1892.0,566600.0,0.3667350076883649,0.0928961748633879,0.5565497494631353,0.8852459016393442,0.1147540983606557,0.0,0.0,stationary,HH,0.0279343926191696,0.1186570989236289,0.1186570989236289,40.3,0.4623270117888262,0.5376729882111737,2014
2001,14000US36081157903,81173.0,1502.0,484800.0,0.4603518267929634,0.0384012539184953,0.5631636763090443,0.7222222222222222,0.1866096866096866,0.0199430199430199,0.0,stationary,HH,0.0,0.0527740189445196,0.0527740189445196,46.0,0.4649526387009472,0.5350473612990527,2014
2002,14000US36081161700,88125.0,1247.0,458400.0,0.5141682889898335,0.0297990297990298,0.5616766467065868,0.7385919165580183,0.2020860495436766,0.0176010430247718,0.0234680573663624,stationary,HH,0.0025957170668397,0.2349123945489941,0.2349123945489941,39.5,0.5232532987237725,0.4767467012762275,2014
2003,14000US36081162100,74861.0,1513.0,463500.0,0.2040759352317141,0.1389980353634577,0.5482158028887001,0.5701149425287356,0.3659770114942529,0.0105747126436781,0.0124137931034482,stationary,Non-Significant,0.0439698492462311,0.2660524846454494,0.2660524846454494,38.3,0.4736180904522613,0.5263819095477387,2014
2004,14000US36085000300,57500.0,1149.0,364400.0,0.4093959731543624,0.0772833723653395,0.6481620405101275,0.227906976744186,0.5665116279069767,0.0651162790697674,0.0167441860465116,declining,Non-Significant,0.1928004881025015,0.186699206833435,0.186699206833435,43.2,0.549725442342892,0.450274557657108,2014
2005,14000US36085000600,36250.0,572.0,356200.0,0.7089971883786317,0.1620658949243099,0.5514541387024608,0.4180451127819549,0.4263157894736842,0.0909774436090225,0.012781954887218,stationary,Non-Significant,0.0524835988753514,0.1391752577319587,0.1391752577319587,49.5,0.4554826616682287,0.5445173383317713,2014
2006,14000US36085000700,43912.0,979.0,163600.0,0.1468646864686468,0.2706140350877193,0.4918844566712517,0.1795390214314597,0.7424181156490093,0.0626769106348564,0.0,declining,Non-Significant,0.366006600660066,0.378052805280528,0.378052805280528,32.0,0.5359735973597359,0.464026402640264,2014
2007,14000US36085000800,77558.0,1404.0,383400.0,0.592098423150234,0.1096296296296296,0.6345068529965063,0.6417415996213914,0.3166114529105537,0.0283956460009465,0.0,declining,Non-Significant,0.0155952174666435,0.2542020447062901,0.2542020447062901,37.5,0.497140876797782,0.502859123202218,2014
2008,14000US36085000900,60352.0,1178.0,365200.0,0.2283384301732925,0.161875945537065,0.605009633911368,0.2210300429184549,0.4881974248927038,0.1856223175965665,0.0139484978540772,declining,Non-Significant,0.3944954128440367,0.3532110091743119,0.3532110091743119,29.5,0.5117227319062182,0.4882772680937818,2014
2009,14000US36085001100,43950.0,1173.0,318000.0,0.1917475728155339,0.2518050541516246,0.5884615384615385,0.3034076015727391,0.4226736566186107,0.1304062909567496,0.0,declining,Non-Significant,0.510748959778086,0.2624826629680998,0.2624826629680998,33.3,0.4736477115117892,0.5263522884882108,2014
2010,14000US36085001700,44750.0,1071.0,467900.0,0.318397827562797,0.1952554744525547,0.4927083333333333,0.4647239263803681,0.3757668711656441,0.1288343558282208,0.0,declining,Non-Significant,0.1989137813985064,0.2919212491513917,0.2919212491513917,37.3,0.5315682281059063,0.4684317718940937,2014
2011,14000US36085001800,59773.0,1446.0,526344.8141993958,0.6797752808988764,0.0,0.7360703812316716,0.0,0.75,0.0743243243243243,0.0337837837837837,stationary,Non-Significant,0.0393258426966292,0.2205056179775281,0.2205056179775281,24.5,0.4957865168539326,0.5042134831460674,2014
